  VDS                   I(VIDS)              
  5.600000000000e-002  1.294611320191e-005  
  5.700000000000e-002  1.317246096733e-005  
  5.800000000000e-002  1.339864229521e-005  
  5.900000000000e-002  1.362465627608e-005  
  6.000000000000e-002  1.385050200042e-005  
  6.100000000000e-002  1.407618219673e-005  
  6.200000000000e-002  1.430169413652e-005  
  6.300000000000e-002  1.452704054827e-005  
  6.400000000000e-002  1.475221961300e-005  
  6.500000000000e-002  1.497723224020e-005  
  6.600000000000e-002  1.520207842987e-005  
  6.700000000000e-002  1.542675818200e-005  
  6.800000000000e-002  1.565127058711e-005  
  6.900000000000e-002  1.587561928318e-005  
  7.000000000000e-002  1.609980063222e-005  
  7.100000000000e-002  1.632381463423e-005  
  7.200000000000e-002  1.654766492720e-005  
  7.300000000000e-002  1.677134787315e-005  
  7.400000000000e-002  1.699486711004e-005  
  7.500000000000e-002  1.721821899991e-005  
  7.600000000000e-002  1.744140718074e-005  
  7.700000000000e-002  1.766442983353e-005  
  7.800000000000e-002  1.788728513930e-005  
  7.900000000000e-002  1.810997855500e-005  
  8.000000000000e-002  1.833250462369e-005  
  8.100000000000e-002  1.855486698332e-005  
  8.200000000000e-002  1.877706381492e-005  
  8.300000000000e-002  1.899909693748e-005  
  8.400000000000e-002  1.922096635099e-005  
  8.500000000000e-002  1.944267023646e-005  
  8.600000000000e-002  1.966420859389e-005  
  8.700000000000e-002  1.988558506127e-005  
  8.800000000000e-002  2.010679600062e-005  
  8.900000000000e-002  2.032784323092e-005  
  9.000000000000e-002  2.054872857116e-005  
  9.100000000000e-002  2.076944838336e-005  
  9.200000000000e-002  2.099000448652e-005  
  9.300000000000e-002  2.121039688063e-005  
  9.400000000000e-002  2.143062556570e-005  
  9.500000000000e-002  2.165069236071e-005  
  9.600000000000e-002  2.187059544667e-005  
  9.700000000000e-002  2.209033482359e-005  
  9.800000000000e-002  2.230991231045e-005  
  9.900000000000e-002  2.252932608826e-005  
  1.000000000000e-001  2.274857797602e-005  
  1.010000000000e-001  2.296766615473e-005  
  1.020000000000e-001  2.318659244338e-005  
  1.030000000000e-001  2.340535502299e-005  
  1.040000000000e-001  2.362395753153e-005  
  1.050000000000e-001  2.384239633102e-005  
  1.060000000000e-001  2.406067324046e-005  
  1.070000000000e-001  2.427878825983e-005  
  1.080000000000e-001  2.449674138916e-005  
  1.090000000000e-001  2.471453262842e-005  
  1.100000000000e-001  2.493216197763e-005  
  1.110000000000e-001  2.514962943678e-005  
  1.120000000000e-001  2.536693500588e-005  
  1.130000000000e-001  2.558408050390e-005  
  1.140000000000e-001  2.580106411187e-005  
  1.150000000000e-001  2.601788764878e-005  
  1.160000000000e-001  2.623454929562e-005  
  1.170000000000e-001  2.645104905241e-005  
  1.180000000000e-001  2.666739055712e-005  
  1.190000000000e-001  2.688356835279e-005  
  1.200000000000e-001  2.709958789637e-005  
  1.210000000000e-001  2.731544554990e-005  
  1.220000000000e-001  2.753114313236e-005  
  1.230000000000e-001  2.774668064376e-005  
  1.240000000000e-001  2.796205808409e-005  
  1.250000000000e-001  2.817727363436e-005  
  1.260000000000e-001  2.839233093255e-005  
  1.270000000000e-001  2.860722815967e-005  
  1.280000000000e-001  2.882196531573e-005  
  1.290000000000e-001  2.903654421971e-005  
  1.300000000000e-001  2.925096123363e-005  
  1.310000000000e-001  2.946521999547e-005  
  1.320000000000e-001  2.967931868625e-005  
  1.330000000000e-001  2.989325912495e-005  
  1.340000000000e-001  3.010703949258e-005  
  1.350000000000e-001  3.032066160813e-005  
  1.360000000000e-001  3.053412365261e-005  
  1.370000000000e-001  3.074742926401e-005  
  1.380000000000e-001  3.096057480434e-005  
  1.390000000000e-001  3.117356027360e-005  
  1.400000000000e-001  3.138638930977e-005  
  1.410000000000e-001  3.159905827488e-005  
  1.420000000000e-001  3.181157080689e-005  
  1.430000000000e-001  3.202392326784e-005  
  1.440000000000e-001  3.223611929570e-005  
  1.450000000000e-001  3.244815525250e-005  
  1.460000000000e-001  3.266003477620e-005  
  1.470000000000e-001  3.287175422884e-005  
  1.480000000000e-001  3.308332088636e-005  
  1.490000000000e-001  3.329472383484e-005  
  1.500000000000e-001  3.350597398821e-005  
  1.510000000000e-001  3.371706407052e-005  
  1.520000000000e-001  3.392799771973e-005  
  1.530000000000e-001  3.413877493585e-005  
  1.540000000000e-001  3.434939571889e-005  
  1.550000000000e-001  3.455985643086e-005  
  1.560000000000e-001  3.477016434772e-005  
  1.570000000000e-001  3.498031219351e-005  
  1.580000000000e-001  3.519030360621e-005  
  1.590000000000e-001  3.540013858583e-005  
  1.600000000000e-001  3.560982077033e-005  
  1.610000000000e-001  3.581934288377e-005  
  1.620000000000e-001  3.602870856412e-005  
  1.630000000000e-001  3.623792144936e-005  
  1.640000000000e-001  3.644697426353e-005  
  1.650000000000e-001  3.665587428259e-005  
  1.660000000000e-001  3.686461423058e-005  
  1.670000000000e-001  3.707320138346e-005  
  1.680000000000e-001  3.728163210326e-005  
  1.690000000000e-001  3.748991002794e-005  
  1.700000000000e-001  3.769802788156e-005  
  1.710000000000e-001  3.790599294007e-005  
  1.720000000000e-001  3.811380520347e-005  
  1.730000000000e-001  3.832145739580e-005  
  1.740000000000e-001  3.852895679302e-005  
  1.750000000000e-001  3.873630339513e-005  
  1.760000000000e-001  3.894348992617e-005  
  1.770000000000e-001  3.915052730008e-005  
  1.780000000000e-001  3.935740824090e-005  
  1.790000000000e-001  3.956413274864e-005  
  1.800000000000e-001  3.977070446126e-005  
  1.810000000000e-001  3.997711974080e-005  
  1.820000000000e-001  4.018338222522e-005  
  1.830000000000e-001  4.038949191454e-005  
  1.840000000000e-001  4.059544517077e-005  
  1.850000000000e-001  4.080124563188e-005  
  1.860000000000e-001  4.100689329789e-005  
  1.870000000000e-001  4.121238816879e-005  
  1.880000000000e-001  4.141772660660e-005  
  1.890000000000e-001  4.162291224930e-005  
  1.900000000000e-001  4.182794509688e-005  
  1.910000000000e-001  4.203282514936e-005  
  1.920000000000e-001  4.223754876875e-005  
  1.930000000000e-001  4.244212323101e-005  
  1.940000000000e-001  4.264654126018e-005  
  1.950000000000e-001  4.285081013222e-005  
  1.960000000000e-001  4.305492257117e-005  
  1.970000000000e-001  4.325888221501e-005  
  1.980000000000e-001  4.346269270172e-005  
  1.990000000000e-001  4.366634675534e-005  
  2.000000000000e-001  4.386985165183e-005  
  2.010000000000e-001  4.407320375321e-005  
  2.020000000000e-001  4.427640305948e-005  
  2.030000000000e-001  4.447944957064e-005  
  2.040000000000e-001  4.468234328669e-005  
  2.050000000000e-001  4.488508420764e-005  
  2.060000000000e-001  4.508767597144e-005  
  2.070000000000e-001  4.529011494014e-005  
  2.080000000000e-001  4.549240475171e-005  
  2.090000000000e-001  4.569453813019e-005  
  2.100000000000e-001  4.589652235154e-005  
  2.110000000000e-001  4.609835741576e-005  
  2.120000000000e-001  4.630003968487e-005  
  2.130000000000e-001  4.650156915886e-005  
  2.140000000000e-001  4.670294947573e-005  
  2.150000000000e-001  4.690417699749e-005  
  2.160000000000e-001  4.710525536211e-005  
  2.170000000000e-001  4.730618093163e-005  
  2.180000000000e-001  4.750695734401e-005  
  2.190000000000e-001  4.770758459927e-005  
  2.200000000000e-001  4.790805905941e-005  
  2.210000000000e-001  4.810838436242e-005  
  2.220000000000e-001  4.830855687032e-005  
  2.230000000000e-001  4.850858385907e-005  
  2.240000000000e-001  4.870845805272e-005  
  2.250000000000e-001  4.890817945125e-005  
  2.260000000000e-001  4.910775533062e-005  
  2.270000000000e-001  4.930717841489e-005  
  2.280000000000e-001  4.950645234203e-005  
  2.290000000000e-001  4.970558075001e-005  
  2.300000000000e-001  4.990455636289e-005  
  2.310000000000e-001  5.010337918065e-005  
  2.320000000000e-001  5.030205647927e-005  
  2.330000000000e-001  5.050058462075e-005  
  2.340000000000e-001  5.069896360510e-005  
  2.350000000000e-001  5.089719343232e-005  
  2.360000000000e-001  5.109527410241e-005  
  2.370000000000e-001  5.129320561537e-005  
  2.380000000000e-001  5.149098797119e-005  
  2.390000000000e-001  5.168862116989e-005  
  2.400000000000e-001  5.188610884943e-005  
  2.410000000000e-001  5.208344373386e-005  
  2.420000000000e-001  5.228063309914e-005  
  2.430000000000e-001  5.247767330729e-005  
  2.440000000000e-001  5.267456799629e-005  
  2.450000000000e-001  5.287130989018e-005  
  2.460000000000e-001  5.306790626491e-005  
  2.470000000000e-001  5.326435712050e-005  
  2.480000000000e-001  5.346065518097e-005  
  2.490000000000e-001  5.365680772229e-005  
  2.500000000000e-001  5.385281474446e-005  
  2.510000000000e-001  5.404867260950e-005  
  2.520000000000e-001  5.424438131740e-005  
  2.530000000000e-001  5.443994450616e-005  
  2.540000000000e-001  5.463536217576e-005  
  2.550000000000e-001  5.483063068823e-005  
  2.560000000000e-001  5.502575004357e-005  
  2.570000000000e-001  5.522072387976e-005  
  2.580000000000e-001  5.541555219679e-005  
  2.590000000000e-001  5.561023499467e-005  
  2.600000000000e-001  5.580476863543e-005  
  2.610000000000e-001  5.599915675703e-005  
  2.620000000000e-001  5.619339572149e-005  
  2.630000000000e-001  5.638749280479e-005  
  2.640000000000e-001  5.658144073095e-005  
  2.650000000000e-001  5.677524313796e-005  
  2.660000000000e-001  5.696890002582e-005  
  2.670000000000e-001  5.716240775655e-005  
  2.680000000000e-001  5.735577360610e-005  
  2.690000000000e-001  5.754899029853e-005  
  2.700000000000e-001  5.774206510978e-005  
  2.710000000000e-001  5.793499076390e-005  
  2.720000000000e-001  5.812777453684e-005  
  2.730000000000e-001  5.832040915266e-005  
  2.740000000000e-001  5.851289824932e-005  
  2.750000000000e-001  5.870524546481e-005  
  2.760000000000e-001  5.889744716114e-005  
  2.770000000000e-001  5.908949970035e-005  
  2.780000000000e-001  5.928141035838e-005  
  2.790000000000e-001  5.947317549726e-005  
  2.800000000000e-001  5.966479511699e-005  
  2.810000000000e-001  5.985627285554e-005  
  2.820000000000e-001  6.004760143696e-005  
  2.830000000000e-001  6.023878813721e-005  
  2.840000000000e-001  6.042983295629e-005  
  2.850000000000e-001  6.062072861823e-005  
  2.860000000000e-001  6.081148239900e-005  
  2.870000000000e-001  6.100209066062e-005  
  2.880000000000e-001  6.119255704107e-005  
  2.890000000000e-001  6.138288154034e-005  
  2.900000000000e-001  6.157305324450e-005  
  2.910000000000e-001  6.176308670547e-005  
  2.920000000000e-001  6.195298192324e-005  
  2.930000000000e-001  6.214272434590e-005  
  2.940000000000e-001  6.233232852537e-005  
  2.950000000000e-001  6.252178718569e-005  
  2.960000000000e-001  6.271110032685e-005  
  2.970000000000e-001  6.290027522482e-005  
  2.980000000000e-001  6.308930460364e-005  
  2.990000000000e-001  6.327819573926e-005  
  3.000000000000e-001  6.346693407977e-005  
  3.010000000000e-001  6.365553417709e-005  
  3.020000000000e-001  6.384399603121e-005  
  3.030000000000e-001  6.403231236618e-005  
  3.040000000000e-001  6.422048318200e-005  
  3.050000000000e-001  6.440850847866e-005  
  3.060000000000e-001  6.459639553213e-005  
  3.070000000000e-001  6.478414434241e-005  
  3.080000000000e-001  6.497174763354e-005  
  3.090000000000e-001  6.515920540551e-005  
  3.100000000000e-001  6.534652493428e-005  
  3.110000000000e-001  6.553369894391e-005  
  3.120000000000e-001  6.572073471034e-005  
  3.130000000000e-001  6.590763223357e-005  
  3.140000000000e-001  6.609438423766e-005  
  3.150000000000e-001  6.628099072259e-005  
  3.160000000000e-001  6.646745896433e-005  
  3.170000000000e-001  6.665378168691e-005  
  3.180000000000e-001  6.683997344226e-005  
  3.190000000000e-001  6.702601240249e-005  
  3.200000000000e-001  6.721192039549e-005  
  3.210000000000e-001  6.739767559338e-005  
  3.220000000000e-001  6.758329982404e-005  
  3.230000000000e-001  6.776877853554e-005  
  3.240000000000e-001  6.795411900384e-005  
  3.250000000000e-001  6.813931395300e-005  
  3.260000000000e-001  6.832437065896e-005  
  3.270000000000e-001  6.850928912172e-005  
  3.280000000000e-001  6.869406934129e-005  
  3.290000000000e-001  6.887870404171e-005  
  3.300000000000e-001  6.906320049893e-005  
  3.310000000000e-001  6.924755143700e-005  
  3.320000000000e-001  6.943177140784e-005  
  3.330000000000e-001  6.961584585952e-005  
  3.340000000000e-001  6.979978206800e-005  
  3.350000000000e-001  6.998357275734e-005  
  3.360000000000e-001  7.016723247943e-005  
  3.370000000000e-001  7.035074668238e-005  
  3.380000000000e-001  7.053412264213e-005  
  3.390000000000e-001  7.071736035869e-005  
  3.400000000000e-001  7.090045983205e-005  
  3.410000000000e-001  7.108341378625e-005  
  3.420000000000e-001  7.126623677323e-005  
  3.430000000000e-001  7.144891424105e-005  
  3.440000000000e-001  7.163145346567e-005  
  3.450000000000e-001  7.181386172306e-005  
  3.460000000000e-001  7.199612446129e-005  
  3.470000000000e-001  7.217824895633e-005  
  3.480000000000e-001  7.236022793222e-005  
  3.490000000000e-001  7.254207594087e-005  
  3.500000000000e-001  7.272378570633e-005  
  3.510000000000e-001  7.290535722859e-005  
  3.520000000000e-001  7.308679050766e-005  
  3.530000000000e-001  7.326807826757e-005  
  3.540000000000e-001  7.344923506025e-005  
  3.550000000000e-001  7.363025360974e-005  
  3.560000000000e-001  7.381113391602e-005  
  3.570000000000e-001  7.399187597912e-005  
  3.580000000000e-001  7.417247252306e-005  
  3.590000000000e-001  7.435293809976e-005  
  3.600000000000e-001  7.453326543327e-005  
  3.610000000000e-001  7.471346179955e-005  
  3.620000000000e-001  7.489351264667e-005  
  3.630000000000e-001  7.507342525059e-005  
  3.640000000000e-001  7.525320688728e-005  
  3.650000000000e-001  7.543284300482e-005  
  3.660000000000e-001  7.561234815512e-005  
  3.670000000000e-001  7.579171506222e-005  
  3.680000000000e-001  7.597094372613e-005  
  3.690000000000e-001  7.615003414685e-005  
  3.700000000000e-001  7.632899360033e-005  
  3.710000000000e-001  7.650780753465e-005  
  3.720000000000e-001  7.668649050174e-005  
  3.730000000000e-001  7.686503522564e-005  
  3.740000000000e-001  7.704344898229e-005  
  3.750000000000e-001  7.722171721980e-005  
  3.760000000000e-001  7.739985449007e-005  
  3.770000000000e-001  7.757785351714e-005  
  3.780000000000e-001  7.775572157698e-005  
  3.790000000000e-001  7.793345139362e-005  
  3.800000000000e-001  7.811104296707e-005  
  3.810000000000e-001  7.828849629732e-005  
  3.820000000000e-001  7.846581866033e-005  
  3.830000000000e-001  7.864300278015e-005  
  3.840000000000e-001  7.882004865678e-005  
  3.850000000000e-001  7.899696356617e-005  
  3.860000000000e-001  7.917374023236e-005  
  3.870000000000e-001  7.935038593132e-005  
  3.880000000000e-001  7.952689338708e-005  
  3.890000000000e-001  7.970326259965e-005  
  3.900000000000e-001  7.987950084498e-005  
  3.910000000000e-001  8.005560084712e-005  
  3.920000000000e-001  8.023156988202e-005  
  3.930000000000e-001  8.040740067372e-005  
  3.940000000000e-001  8.058310049819e-005  
  3.950000000000e-001  8.075866207946e-005  
  3.960000000000e-001  8.093409269350e-005  
  3.970000000000e-001  8.110938506434e-005  
  3.980000000000e-001  8.128454646794e-005  
  3.990000000000e-001  8.145956962835e-005  
  4.000000000000e-001  8.163446182152e-005  
  4.010000000000e-001  8.180921577150e-005  
  4.020000000000e-001  8.198383875424e-005  
  4.030000000000e-001  8.215832349379e-005  
  4.040000000000e-001  8.233267726609e-005  
  4.050000000000e-001  8.250690007117e-005  
  4.060000000000e-001  8.268098463304e-005  
  4.070000000000e-001  8.285493822768e-005  
  4.080000000000e-001  8.302876085509e-005  
  4.090000000000e-001  8.320244523929e-005  
  4.100000000000e-001  8.337599865627e-005  
  4.110000000000e-001  8.354941383004e-005  
  4.120000000000e-001  8.372269803658e-005  
  4.130000000000e-001  8.389585127588e-005  
  4.140000000000e-001  8.406887354795e-005  
  4.150000000000e-001  8.424175757682e-005  
  4.160000000000e-001  8.441451063845e-005  
  4.170000000000e-001  8.458713273285e-005  
  4.180000000000e-001  8.475961658405e-005  
  4.190000000000e-001  8.493197674397e-005  
  4.200000000000e-001  8.510419866070e-005  
  4.210000000000e-001  8.527628233423e-005  
  4.220000000000e-001  8.544824231649e-005  
  4.230000000000e-001  8.562006405555e-005  
  4.240000000000e-001  8.579176210333e-005  
  4.250000000000e-001  8.596332190791e-005  
  4.260000000000e-001  8.613475074526e-005  
  4.270000000000e-001  8.630604133941e-005  
  4.280000000000e-001  8.647720824229e-005  
  4.290000000000e-001  8.664823690196e-005  
  4.300000000000e-001  8.681914187036e-005  
  4.310000000000e-001  8.698990859557e-005  
  4.320000000000e-001  8.716054435354e-005  
  4.330000000000e-001  8.733104914427e-005  
  4.340000000000e-001  8.750142296776e-005  
  4.350000000000e-001  8.767166582402e-005  
  4.360000000000e-001  8.784177771304e-005  
  4.370000000000e-001  8.801175863482e-005  
  4.380000000000e-001  8.818160858937e-005  
  4.390000000000e-001  8.835132030072e-005  
  4.400000000000e-001  8.852090832079e-005  
  4.410000000000e-001  8.869036537362e-005  
  4.420000000000e-001  8.885969145922e-005  
  4.430000000000e-001  8.902888657758e-005  
  4.440000000000e-001  8.919795072870e-005  
  4.450000000000e-001  8.936688391259e-005  
  4.460000000000e-001  8.953568612924e-005  
  4.470000000000e-001  8.970435737865e-005  
  4.480000000000e-001  8.987289766083e-005  
  4.490000000000e-001  9.004130697576e-005  
  4.500000000000e-001  9.020958532346e-005  
  4.510000000000e-001  9.037773997989e-005  
  4.520000000000e-001  9.054575639311e-005  
  4.530000000000e-001  9.071364911506e-005  
  4.540000000000e-001  9.088141086977e-005  
  4.550000000000e-001  9.104904165724e-005  
  4.560000000000e-001  9.121654147748e-005  
  4.570000000000e-001  9.138391760644e-005  
  4.580000000000e-001  9.155115549220e-005  
  4.590000000000e-001  9.171826968668e-005  
  4.600000000000e-001  9.188525291393e-005  
  4.610000000000e-001  9.205210517393e-005  
  4.620000000000e-001  9.221883374266e-005  
  4.630000000000e-001  9.238542406820e-005  
  4.640000000000e-001  9.255189070245e-005  
  4.650000000000e-001  9.271823364543e-005  
  4.660000000000e-001  9.288443834521e-005  
  4.670000000000e-001  9.305051935371e-005  
  4.680000000000e-001  9.321646939497e-005  
  4.690000000000e-001  9.338229574496e-005  
  4.700000000000e-001  9.354798385175e-005  
  4.710000000000e-001  9.371354826726e-005  
  4.720000000000e-001  9.387898899149e-005  
  4.730000000000e-001  9.404429874849e-005  
  4.740000000000e-001  9.420947753824e-005  
  4.750000000000e-001  9.437452536076e-005  
  4.760000000000e-001  9.453944949200e-005  
  4.770000000000e-001  9.470424265601e-005  
  4.780000000000e-001  9.486891212873e-005  
  4.790000000000e-001  9.503345063422e-005  
  4.800000000000e-001  9.519786544843e-005  
  4.810000000000e-001  9.536214929540e-005  
  4.820000000000e-001  9.552630217513e-005  
  4.830000000000e-001  9.569033136358e-005  
  4.840000000000e-001  9.585423686076e-005  
  4.850000000000e-001  9.601800411474e-005  
  4.860000000000e-001  9.618165495340e-005  
  4.870000000000e-001  9.634517482482e-005  
  4.880000000000e-001  9.650856372900e-005  
  4.890000000000e-001  9.667182894191e-005  
  4.900000000000e-001  9.683496318758e-005  
  4.910000000000e-001  9.699797374196e-005  
  4.920000000000e-001  9.716086060507e-005  
  4.930000000000e-001  9.732361650094e-005  
  4.940000000000e-001  9.748624870554e-005  
  4.950000000000e-001  9.764874994289e-005  
  4.960000000000e-001  9.781112748897e-005  
  4.970000000000e-001  9.797338134376e-005  
  4.980000000000e-001  9.813550423132e-005  
  4.990000000000e-001  9.829749615164e-005  
  5.000000000000e-001  9.845937165665e-005  
  5.010000000000e-001  9.862111619441e-005  
  5.020000000000e-001  9.878273704089e-005  
  5.030000000000e-001  9.894422692014e-005  
  5.040000000000e-001  9.910559310811e-005  
  5.050000000000e-001  9.926683560479e-005  
  5.060000000000e-001  9.942794713425e-005  
  5.070000000000e-001  9.958894224837e-005  
  5.080000000000e-001  9.974979911931e-005  
  5.090000000000e-001  9.991053957492e-005  
  5.100000000000e-001  1.000711563393e-004  
  5.110000000000e-001  1.002316421364e-004  
  5.120000000000e-001  1.003920042422e-004  
  5.130000000000e-001  1.005522353807e-004  
  5.140000000000e-001  1.007123501040e-004  
  5.150000000000e-001  1.008723338600e-004  
  5.160000000000e-001  1.010321939248e-004  
  5.170000000000e-001  1.011919302982e-004  
  5.180000000000e-001  1.013515429804e-004  
  5.190000000000e-001  1.015110319713e-004  
  5.200000000000e-001  1.016703899950e-004  
  5.210000000000e-001  1.018296243274e-004  
  5.220000000000e-001  1.019887422444e-004  
  5.230000000000e-001  1.021477291943e-004  
  5.240000000000e-001  1.023065924528e-004  
  5.250000000000e-001  1.024653247441e-004  
  5.260000000000e-001  1.026239406201e-004  
  5.270000000000e-001  1.027824328048e-004  
  5.280000000000e-001  1.029408012982e-004  
  5.290000000000e-001  1.030990388244e-004  
  5.300000000000e-001  1.032571599353e-004  
  5.310000000000e-001  1.034151500789e-004  
  5.320000000000e-001  1.035730238073e-004  
  5.330000000000e-001  1.037307665683e-004  
  5.340000000000e-001  1.038883929141e-004  
  5.350000000000e-001  1.040458882926e-004  
  5.360000000000e-001  1.042032672558e-004  
  5.370000000000e-001  1.043605152518e-004  
  5.380000000000e-001  1.045176468324e-004  
  5.390000000000e-001  1.046746474458e-004  
  5.400000000000e-001  1.048315316439e-004  
  5.410000000000e-001  1.049882921507e-004  
  5.420000000000e-001  1.051449216902e-004  
  5.430000000000e-001  1.053014348145e-004  
  5.440000000000e-001  1.054578242474e-004  
  5.450000000000e-001  1.056140899891e-004  
  5.460000000000e-001  1.057702320395e-004  
  5.470000000000e-001  1.059262576746e-004  
  5.480000000000e-001  1.060821523424e-004  
  5.490000000000e-001  1.062379305949e-004  
  5.500000000000e-001  1.063935851562e-004  
  5.510000000000e-001  1.065491160261e-004  
  5.520000000000e-001  1.067045232048e-004  
  5.530000000000e-001  1.068598066922e-004  
  5.540000000000e-001  1.070149664884e-004  
  5.550000000000e-001  1.071700098692e-004  
  5.560000000000e-001  1.073249295587e-004  
  5.570000000000e-001  1.074797255569e-004  
  5.580000000000e-001  1.076344051398e-004  
  5.590000000000e-001  1.077889537555e-004  
  5.600000000000e-001  1.079433859559e-004  
  5.610000000000e-001  1.080976944650e-004  
  5.620000000000e-001  1.082518865587e-004  
  5.630000000000e-001  1.084059549612e-004  
  5.640000000000e-001  1.085598996724e-004  
  5.650000000000e-001  1.087137206923e-004  
  5.660000000000e-001  1.088674252969e-004  
  5.670000000000e-001  1.090210062102e-004  
  5.680000000000e-001  1.091744634323e-004  
  5.690000000000e-001  1.093278042390e-004  
  5.700000000000e-001  1.094810213544e-004  
  5.710000000000e-001  1.096341147786e-004  
  5.720000000000e-001  1.097870917874e-004  
  5.730000000000e-001  1.099399451050e-004  
  5.740000000000e-001  1.100926820072e-004  
  5.750000000000e-001  1.102452952182e-004  
  5.760000000000e-001  1.103977847379e-004  
  5.770000000000e-001  1.105501578422e-004  
  5.780000000000e-001  1.107024072553e-004  
  5.790000000000e-001  1.108545402531e-004  
  5.800000000000e-001  1.110065495595e-004  
  5.810000000000e-001  1.111584424507e-004  
  5.820000000000e-001  1.113102116506e-004  
  5.830000000000e-001  1.114618571592e-004  
  5.840000000000e-001  1.116133862524e-004  
  5.850000000000e-001  1.117647989304e-004  
  5.860000000000e-001  1.119160879171e-004  
  5.870000000000e-001  1.120672604884e-004  
  5.880000000000e-001  1.122183093685e-004  
  5.890000000000e-001  1.123692418332e-004  
  5.900000000000e-001  1.125200506067e-004  
  5.910000000000e-001  1.126707429648e-004  
  5.920000000000e-001  1.128213116317e-004  
  5.930000000000e-001  1.129717638833e-004  
  5.940000000000e-001  1.131220997195e-004  
  5.950000000000e-001  1.132723118644e-004  
  5.960000000000e-001  1.134224075940e-004  
  5.970000000000e-001  1.135723796324e-004  
  5.980000000000e-001  1.137222352554e-004  
  5.990000000000e-001  1.138719744631e-004  
  6.000000000000e-001  1.140215899795e-004  
  6.010000000000e-001  1.141710890806e-004  
  6.020000000000e-001  1.143204717664e-004  
  6.030000000000e-001  1.144697307609e-004  
  6.040000000000e-001  1.146188733401e-004  
  6.050000000000e-001  1.147678995039e-004  
  6.060000000000e-001  1.149168092525e-004  
  6.070000000000e-001  1.150655953097e-004  
  6.080000000000e-001  1.152142649516e-004  
  6.090000000000e-001  1.153628109023e-004  
  6.100000000000e-001  1.155112477136e-004  
  6.110000000000e-001  1.156595608336e-004  
  6.120000000000e-001  1.158077575383e-004  
  6.130000000000e-001  1.159558305517e-004  
  6.140000000000e-001  1.161037944257e-004  
  6.150000000000e-001  1.162516346085e-004  
  6.160000000000e-001  1.163993583759e-004  
  6.170000000000e-001  1.165469657280e-004  
  6.180000000000e-001  1.166944566648e-004  
  6.190000000000e-001  1.168418311863e-004  
  6.200000000000e-001  1.169890820165e-004  
  6.210000000000e-001  1.171362164314e-004  
  6.220000000000e-001  1.172832344309e-004  
  6.230000000000e-001  1.174301360152e-004  
  6.240000000000e-001  1.175769211841e-004  
  6.250000000000e-001  1.177235899377e-004  
  6.260000000000e-001  1.178701422759e-004  
  6.270000000000e-001  1.180165709229e-004  
  6.280000000000e-001  1.181628904305e-004  
  6.290000000000e-001  1.183090862469e-004  
  6.300000000000e-001  1.184551656479e-004  
  6.310000000000e-001  1.186011359096e-004  
  6.320000000000e-001  1.187469824799e-004  
  6.330000000000e-001  1.188927126350e-004  
  6.340000000000e-001  1.190383263747e-004  
