  VDS                   I(VIDS)              
  1.020000000000e-001  1.438462095393e-005  
  1.030000000000e-001  1.452231390431e-005  
  1.040000000000e-001  1.465994137106e-005  
  1.050000000000e-001  1.479750608269e-005  
  1.060000000000e-001  1.493500622018e-005  
  1.070000000000e-001  1.507244360255e-005  
  1.080000000000e-001  1.520981550129e-005  
  1.090000000000e-001  1.534712464490e-005  
  1.100000000000e-001  1.548436921439e-005  
  1.110000000000e-001  1.562155193824e-005  
  1.120000000000e-001  1.575866917847e-005  
  1.130000000000e-001  1.589572275407e-005  
  1.140000000000e-001  1.603271266504e-005  
  1.150000000000e-001  1.616963891138e-005  
  1.160000000000e-001  1.630650149309e-005  
  1.170000000000e-001  1.644330041017e-005  
  1.180000000000e-001  1.658003566263e-005  
  1.190000000000e-001  1.671670906944e-005  
  1.200000000000e-001  1.685331699264e-005  
  1.210000000000e-001  1.698986125120e-005  
  1.220000000000e-001  1.712634184514e-005  
  1.230000000000e-001  1.726276059344e-005  
  1.240000000000e-001  1.739911385812e-005  
  1.250000000000e-001  1.753540527716e-005  
  1.260000000000e-001  1.767163303157e-005  
  1.270000000000e-001  1.780779530236e-005  
  1.280000000000e-001  1.794389572751e-005  
  1.290000000000e-001  1.807993430702e-005  
  1.300000000000e-001  1.821590740292e-005  
  1.310000000000e-001  1.835181683418e-005  
  1.320000000000e-001  1.848766441981e-005  
  1.330000000000e-001  1.862344834080e-005  
  1.340000000000e-001  1.875916859717e-005  
  1.350000000000e-001  1.889482518891e-005  
  1.360000000000e-001  1.903041993501e-005  
  1.370000000000e-001  1.916595101648e-005  
  1.380000000000e-001  1.930141843332e-005  
  1.390000000000e-001  1.943682218553e-005  
  1.400000000000e-001  1.957216409210e-005  
  1.410000000000e-001  1.970744233404e-005  
  1.420000000000e-001  1.984265691135e-005  
  1.430000000000e-001  1.997780964302e-005  
  1.440000000000e-001  2.011289871007e-005  
  1.450000000000e-001  2.024792411248e-005  
  1.460000000000e-001  2.038288766926e-005  
  1.470000000000e-001  2.051778756140e-005  
  1.480000000000e-001  2.065262378892e-005  
  1.490000000000e-001  2.078739817080e-005  
  1.500000000000e-001  2.092210888804e-005  
  1.510000000000e-001  2.105675775965e-005  
  1.520000000000e-001  2.119134296663e-005  
  1.530000000000e-001  2.132586450898e-005  
  1.540000000000e-001  2.146032420569e-005  
  1.550000000000e-001  2.159472205676e-005  
  1.560000000000e-001  2.172905624320e-005  
  1.570000000000e-001  2.186332676501e-005  
  1.580000000000e-001  2.199753544119e-005  
  1.590000000000e-001  2.213168227172e-005  
  1.600000000000e-001  2.226576543762e-005  
  1.610000000000e-001  2.239978493890e-005  
  1.620000000000e-001  2.253374259453e-005  
  1.630000000000e-001  2.266763840453e-005  
  1.640000000000e-001  2.280147054989e-005  
  1.650000000000e-001  2.293524084962e-005  
  1.660000000000e-001  2.306894748472e-005  
  1.670000000000e-001  2.320259227417e-005  
  1.680000000000e-001  2.333617521799e-005  
  1.690000000000e-001  2.346969449718e-005  
  1.700000000000e-001  2.360315193073e-005  
  1.710000000000e-001  2.373654751864e-005  
  1.720000000000e-001  2.386987944192e-005  
  1.730000000000e-001  2.400314951956e-005  
  1.740000000000e-001  2.413635775156e-005  
  1.750000000000e-001  2.426950231893e-005  
  1.760000000000e-001  2.440258504066e-005  
  1.770000000000e-001  2.453560591675e-005  
  1.780000000000e-001  2.466856494721e-005  
  1.790000000000e-001  2.480146031303e-005  
  1.800000000000e-001  2.493429383321e-005  
  1.810000000000e-001  2.506706550776e-005  
  1.820000000000e-001  2.519977533666e-005  
  1.830000000000e-001  2.533242150093e-005  
  1.840000000000e-001  2.546500763856e-005  
  1.850000000000e-001  2.559753011155e-005  
  1.860000000000e-001  2.572999073891e-005  
  1.870000000000e-001  2.586238770164e-005  
  1.880000000000e-001  2.599472463771e-005  
  1.890000000000e-001  2.612699972815e-005  
  1.900000000000e-001  2.625921115396e-005  
  1.910000000000e-001  2.639136255311e-005  
  1.920000000000e-001  2.652345028764e-005  
  1.930000000000e-001  2.665547617653e-005  
  1.940000000000e-001  2.678744021978e-005  
  1.950000000000e-001  2.691934241739e-005  
  1.960000000000e-001  2.705118276936e-005  
  1.970000000000e-001  2.718296127568e-005  
  1.980000000000e-001  2.731467793637e-005  
  1.990000000000e-001  2.744633275142e-005  
  2.000000000000e-001  2.757792572083e-005  
  2.010000000000e-001  2.770945684460e-005  
  2.020000000000e-001  2.784092612274e-005  
  2.030000000000e-001  2.797233537422e-005  
  2.040000000000e-001  2.810368096107e-005  
  2.050000000000e-001  2.823496470228e-005  
  2.060000000000e-001  2.836618659785e-005  
  2.070000000000e-001  2.849734846677e-005  
  2.080000000000e-001  2.862844667106e-005  
  2.090000000000e-001  2.875948484871e-005  
  2.100000000000e-001  2.889045936172e-005  
  2.110000000000e-001  2.902137384808e-005  
  2.120000000000e-001  2.915222648880e-005  
  2.130000000000e-001  2.928301728389e-005  
  2.140000000000e-001  2.941374805232e-005  
  2.150000000000e-001  2.954441515612e-005  
  2.160000000000e-001  2.967502223328e-005  
  2.170000000000e-001  2.980556746479e-005  
  2.180000000000e-001  2.993605085067e-005  
  2.190000000000e-001  3.006647420989e-005  
  2.200000000000e-001  3.019683390448e-005  
  2.210000000000e-001  3.032713357243e-005  
  2.220000000000e-001  3.045737139473e-005  
  2.230000000000e-001  3.058754737140e-005  
  2.240000000000e-001  3.071766332141e-005  
  2.250000000000e-001  3.084771742579e-005  
  2.260000000000e-001  3.097770968452e-005  
  2.270000000000e-001  3.110764373560e-005  
  2.280000000000e-001  3.123751230305e-005  
  2.290000000000e-001  3.136732266285e-005  
  2.300000000000e-001  3.149707117700e-005  
  2.310000000000e-001  3.162675784552e-005  
  2.320000000000e-001  3.175638266839e-005  
  2.330000000000e-001  3.188594564563e-005  
  2.340000000000e-001  3.201545041520e-005  
  2.350000000000e-001  3.214489333914e-005  
  2.360000000000e-001  3.227427441743e-005  
  2.370000000000e-001  3.240359365009e-005  
  2.380000000000e-001  3.253285467508e-005  
  2.390000000000e-001  3.266205021646e-005  
  2.400000000000e-001  3.279118755017e-005  
  2.410000000000e-001  3.292026303825e-005  
  2.420000000000e-001  3.304928031866e-005  
  2.430000000000e-001  3.317823575344e-005  
  2.440000000000e-001  3.330712934257e-005  
  2.450000000000e-001  3.343596108607e-005  
  2.460000000000e-001  3.356473098393e-005  
  2.470000000000e-001  3.369344267412e-005  
  2.480000000000e-001  3.382209251868e-005  
  2.490000000000e-001  3.395068415557e-005  
  2.500000000000e-001  3.407921030885e-005  
  2.510000000000e-001  3.420767825446e-005  
  2.520000000000e-001  3.433608435444e-005  
  2.530000000000e-001  3.446443224675e-005  
  2.540000000000e-001  3.459271829342e-005  
  2.550000000000e-001  3.472094249446e-005  
  2.560000000000e-001  3.484910848783e-005  
  2.570000000000e-001  3.497720899759e-005  
  2.580000000000e-001  3.510525493766e-005  
  2.590000000000e-001  3.523323539412e-005  
  2.600000000000e-001  3.536115764291e-005  
  2.610000000000e-001  3.548901804606e-005  
  2.620000000000e-001  3.561682024156e-005  
  2.630000000000e-001  3.574456059141e-005  
  2.640000000000e-001  3.587224273360e-005  
  2.650000000000e-001  3.599985939218e-005  
  2.660000000000e-001  3.612741784309e-005  
  2.670000000000e-001  3.625491808634e-005  
  2.680000000000e-001  3.638235648395e-005  
  2.690000000000e-001  3.650973303593e-005  
  2.700000000000e-001  3.663705138024e-005  
  2.710000000000e-001  3.676430787891e-005  
  2.720000000000e-001  3.689150616992e-005  
  2.730000000000e-001  3.701864261529e-005  
  2.740000000000e-001  3.714571721503e-005  
  2.750000000000e-001  3.727273360710e-005  
  2.760000000000e-001  3.739969179151e-005  
  2.770000000000e-001  3.752658449230e-005  
  2.780000000000e-001  3.765342262341e-005  
  2.790000000000e-001  3.778019527090e-005  
  2.800000000000e-001  3.790691334871e-005  
  2.810000000000e-001  3.803356594290e-005  
  2.820000000000e-001  3.816016032943e-005  
  2.830000000000e-001  3.828669650829e-005  
  2.840000000000e-001  3.841317084152e-005  
  2.850000000000e-001  3.853958696709e-005  
  2.860000000000e-001  3.866594124702e-005  
  2.870000000000e-001  3.879223731929e-005  
  2.880000000000e-001  3.891847154591e-005  
  2.890000000000e-001  3.904464392690e-005  
  2.900000000000e-001  3.917075810023e-005  
  2.910000000000e-001  3.929681406589e-005  
  2.920000000000e-001  3.942280818592e-005  
  2.930000000000e-001  3.954874409828e-005  
  2.940000000000e-001  3.967462180299e-005  
  2.950000000000e-001  3.980043402407e-005  
  2.960000000000e-001  3.992619167548e-005  
  2.970000000000e-001  4.005188748124e-005  
  2.980000000000e-001  4.017752144136e-005  
  2.990000000000e-001  4.030310083181e-005  
  3.000000000000e-001  4.042861473863e-005  
  3.010000000000e-001  4.055407407577e-005  
  3.020000000000e-001  4.067946792929e-005  
  3.030000000000e-001  4.080480721314e-005  
  3.040000000000e-001  4.093008465134e-005  
  3.050000000000e-001  4.105530388188e-005  
  3.060000000000e-001  4.118046126678e-005  
  3.070000000000e-001  4.130556044402e-005  
  3.080000000000e-001  4.143060141359e-005  
  3.090000000000e-001  4.155558053753e-005  
  3.100000000000e-001  4.168050145381e-005  
  3.110000000000e-001  4.180536052445e-005  
  3.120000000000e-001  4.193016138743e-005  
  3.130000000000e-001  4.205490404274e-005  
  3.140000000000e-001  4.217958849040e-005  
  3.150000000000e-001  4.230421109241e-005  
  3.160000000000e-001  4.242877184879e-005  
  3.170000000000e-001  4.255327803548e-005  
  3.180000000000e-001  4.267772237654e-005  
  3.190000000000e-001  4.280210850993e-005  
  3.200000000000e-001  4.292643279769e-005  
  3.210000000000e-001  4.305070251576e-005  
  3.220000000000e-001  4.317491038819e-005  
  3.230000000000e-001  4.329905641498e-005  
  3.240000000000e-001  4.342314787209e-005  
  3.250000000000e-001  4.354717748356e-005  
  3.260000000000e-001  4.367114524939e-005  
  3.270000000000e-001  4.379505844554e-005  
  3.280000000000e-001  4.391890979605e-005  
  3.290000000000e-001  4.404270293890e-005  
  3.300000000000e-001  4.416643787408e-005  
  3.310000000000e-001  4.429011096363e-005  
  3.320000000000e-001  4.441372948349e-005  
  3.330000000000e-001  4.453728615772e-005  
  3.340000000000e-001  4.466078462428e-005  
  3.350000000000e-001  4.478422124521e-005  
  3.360000000000e-001  4.490760329645e-005  
  3.370000000000e-001  4.503092350205e-005  
  3.380000000000e-001  4.515418550000e-005  
  3.390000000000e-001  4.527738565230e-005  
  3.400000000000e-001  4.540053123492e-005  
  3.410000000000e-001  4.552361497190e-005  
  3.420000000000e-001  4.564664050122e-005  
  3.430000000000e-001  4.576960782288e-005  
  3.440000000000e-001  4.589251693687e-005  
  3.450000000000e-001  4.601536784321e-005  
  3.460000000000e-001  4.613815690391e-005  
  3.470000000000e-001  4.626089139492e-005  
  3.480000000000e-001  4.638356404030e-005  
  3.490000000000e-001  4.650617847801e-005  
  3.500000000000e-001  4.662873470807e-005  
  3.510000000000e-001  4.675123273046e-005  
  3.520000000000e-001  4.687366890721e-005  
  3.530000000000e-001  4.699605051428e-005  
  3.540000000000e-001  4.711837027571e-005  
  3.550000000000e-001  4.724063182948e-005  
  3.560000000000e-001  4.736283881357e-005  
  3.570000000000e-001  4.748498395202e-005  
  3.580000000000e-001  4.760707088280e-005  
  3.590000000000e-001  4.772909960593e-005  
  3.600000000000e-001  4.785106648342e-005  
  3.610000000000e-001  4.797297879122e-005  
  3.620000000000e-001  4.809483289137e-005  
  3.630000000000e-001  4.821662514587e-005  
  3.640000000000e-001  4.833836283069e-005  
  3.650000000000e-001  4.846003866987e-005  
  3.660000000000e-001  4.858165993937e-005  
  3.670000000000e-001  4.870321936323e-005  
  3.680000000000e-001  4.882472057943e-005  
  3.690000000000e-001  4.894616722595e-005  
  3.700000000000e-001  4.906755202683e-005  
  3.710000000000e-001  4.918887862004e-005  
  3.720000000000e-001  4.931014700560e-005  
  3.730000000000e-001  4.943135718349e-005  
  3.740000000000e-001  4.955251279171e-005  
  3.750000000000e-001  4.967360655428e-005  
  3.760000000000e-001  4.979464210919e-005  
  3.770000000000e-001  4.991561945644e-005  
  3.780000000000e-001  5.003653859603e-005  
  3.790000000000e-001  5.015740316594e-005  
  3.800000000000e-001  5.027820589021e-005  
  3.810000000000e-001  5.039895040682e-005  
  3.820000000000e-001  5.051963671576e-005  
  3.830000000000e-001  5.064026845503e-005  
  3.840000000000e-001  5.076083834865e-005  
  3.850000000000e-001  5.088135367259e-005  
  3.860000000000e-001  5.100180715090e-005  
  3.870000000000e-001  5.112220605952e-005  
  3.880000000000e-001  5.124254312250e-005  
  3.890000000000e-001  5.136282561580e-005  
  3.900000000000e-001  5.148304990144e-005  
  3.910000000000e-001  5.160321597941e-005  
  3.920000000000e-001  5.172332384973e-005  
  3.930000000000e-001  5.184337351238e-005  
  3.940000000000e-001  5.196336496738e-005  
  3.950000000000e-001  5.208329821471e-005  
  3.960000000000e-001  5.220317325438e-005  
  3.970000000000e-001  5.232299372437e-005  
  3.980000000000e-001  5.244275234872e-005  
  3.990000000000e-001  5.256245640339e-005  
  4.000000000000e-001  5.268210225040e-005  
  4.010000000000e-001  5.280168988975e-005  
  4.020000000000e-001  5.292121932143e-005  
  4.030000000000e-001  5.304069054546e-005  
  4.040000000000e-001  5.316010719980e-005  
  4.050000000000e-001  5.327946200850e-005  
  4.060000000000e-001  5.339876224753e-005  
  4.070000000000e-001  5.351800427889e-005  
  4.080000000000e-001  5.363718810258e-005  
  4.090000000000e-001  5.375631735660e-005  
  4.100000000000e-001  5.387538476498e-005  
  4.110000000000e-001  5.399439760367e-005  
  4.120000000000e-001  5.411335223471e-005  
  4.130000000000e-001  5.423224865808e-005  
  4.140000000000e-001  5.435108687379e-005  
  4.150000000000e-001  5.446986688185e-005  
  4.160000000000e-001  5.458859232021e-005  
  4.170000000000e-001  5.470725955092e-005  
  4.180000000000e-001  5.482586857397e-005  
  4.190000000000e-001  5.494442302734e-005  
  4.200000000000e-001  5.506291563506e-005  
  4.210000000000e-001  5.518135367311e-005  
  4.220000000000e-001  5.529973350349e-005  
  4.230000000000e-001  5.541805876419e-005  
  4.240000000000e-001  5.553632217925e-005  
  4.250000000000e-001  5.565453102463e-005  
  4.260000000000e-001  5.577268166235e-005  
  4.270000000000e-001  5.589077773038e-005  
  4.280000000000e-001  5.600881559076e-005  
  4.290000000000e-001  5.612679524347e-005  
  4.300000000000e-001  5.624471668852e-005  
  4.310000000000e-001  5.636257992592e-005  
  4.320000000000e-001  5.648038859363e-005  
  4.330000000000e-001  5.659814269166e-005  
  4.340000000000e-001  5.671583494404e-005  
  4.350000000000e-001  5.683347262675e-005  
  4.360000000000e-001  5.695105210179e-005  
  4.370000000000e-001  5.706857700716e-005  
  4.380000000000e-001  5.718604370486e-005  
  4.390000000000e-001  5.730345219490e-005  
  4.400000000000e-001  5.742080247728e-005  
  4.410000000000e-001  5.753809818998e-005  
  4.420000000000e-001  5.765533933300e-005  
  4.430000000000e-001  5.777251863037e-005  
  4.440000000000e-001  5.788964335807e-005  
  4.450000000000e-001  5.800670987810e-005  
  4.460000000000e-001  5.812372182845e-005  
  4.470000000000e-001  5.824067557114e-005  
  4.480000000000e-001  5.835757474415e-005  
  4.490000000000e-001  5.847441570950e-005  
  4.500000000000e-001  5.859119846718e-005  
  4.510000000000e-001  5.870792665519e-005  
  4.520000000000e-001  5.882459663553e-005  
  4.530000000000e-001  5.894120840821e-005  
  4.540000000000e-001  5.905776561121e-005  
  4.550000000000e-001  5.917426824453e-005  
  4.560000000000e-001  5.929070903221e-005  
  4.570000000000e-001  5.940709888819e-005  
  4.580000000000e-001  5.952342689852e-005  
  4.590000000000e-001  5.963970033918e-005  
  4.600000000000e-001  5.975591921015e-005  
  4.610000000000e-001  5.987207987346e-005  
  4.620000000000e-001  5.998818596709e-005  
  4.630000000000e-001  6.010423385305e-005  
  4.640000000000e-001  6.022022353136e-005  
  4.650000000000e-001  6.033615863998e-005  
  4.660000000000e-001  6.045203554095e-005  
  4.670000000000e-001  6.056785787223e-005  
  4.680000000000e-001  6.068362563383e-005  
  4.690000000000e-001  6.079933154979e-005  
  4.700000000000e-001  6.091498653404e-005  
  4.710000000000e-001  6.103058331064e-005  
  4.720000000000e-001  6.114612187957e-005  
  4.730000000000e-001  6.126160587883e-005  
  4.740000000000e-001  6.137703167042e-005  
  4.750000000000e-001  6.149240653031e-005  
  4.760000000000e-001  6.160771590658e-005  
  4.770000000000e-001  6.172297435114e-005  
  4.780000000000e-001  6.183818186400e-005  
  4.790000000000e-001  6.195332389325e-005  
  4.800000000000e-001  6.206841499079e-005  
  4.810000000000e-001  6.218344788067e-005  
  4.820000000000e-001  6.229842983885e-005  
  4.830000000000e-001  6.241334631341e-005  
  4.840000000000e-001  6.252821185626e-005  
  4.850000000000e-001  6.264302646741e-005  
  4.860000000000e-001  6.275777559495e-005  
  4.870000000000e-001  6.287247379078e-005  
  4.880000000000e-001  6.298711377895e-005  
  4.890000000000e-001  6.310170283541e-005  
  4.900000000000e-001  6.321623368422e-005  
  4.910000000000e-001  6.333070632536e-005  
  4.920000000000e-001  6.344512075884e-005  
  4.930000000000e-001  6.355948426062e-005  
  4.940000000000e-001  6.367378955474e-005  
  4.950000000000e-001  6.378803664120e-005  
  4.960000000000e-001  6.390223279595e-005  
  4.970000000000e-001  6.401637074305e-005  
  4.980000000000e-001  6.413045048248e-005  
  4.990000000000e-001  6.424447929021e-005  
  5.000000000000e-001  6.435844989028e-005  
  5.010000000000e-001  6.447236228269e-005  
  5.020000000000e-001  6.458622374339e-005  
  5.030000000000e-001  6.470001972048e-005  
  5.040000000000e-001  6.481377204182e-005  
  5.050000000000e-001  6.492745887954e-005  
  5.060000000000e-001  6.504109478556e-005  
  5.070000000000e-001  6.515467975987e-005  
  5.080000000000e-001  6.526819925057e-005  
  5.090000000000e-001  6.538166780956e-005  
  5.100000000000e-001  6.549508543685e-005  
  5.110000000000e-001  6.560844485648e-005  
  5.120000000000e-001  6.572174606845e-005  
  5.130000000000e-001  6.583498907275e-005  
  5.140000000000e-001  6.594818114536e-005  
  5.150000000000e-001  6.606131501030e-005  
  5.160000000000e-001  6.617439794354e-005  
  5.170000000000e-001  6.628742266912e-005  
  5.180000000000e-001  6.640038918704e-005  
  5.190000000000e-001  6.651330477325e-005  
  5.200000000000e-001  6.662616215181e-005  
  5.210000000000e-001  6.673896132270e-005  
  5.220000000000e-001  6.685170956189e-005  
  5.230000000000e-001  6.696440686937e-005  
  5.240000000000e-001  6.707703869324e-005  
  5.250000000000e-001  6.718961958541e-005  
  5.260000000000e-001  6.730214954587e-005  
  5.270000000000e-001  6.741462129867e-005  
  5.280000000000e-001  6.752703484381e-005  
  5.290000000000e-001  6.763939018128e-005  
  5.300000000000e-001  6.775169458706e-005  
  5.310000000000e-001  6.786394806113e-005  
  5.320000000000e-001  6.797614332754e-005  
  5.330000000000e-001  6.808828038629e-005  
  5.340000000000e-001  6.820036651334e-005  
  5.350000000000e-001  6.831239443272e-005  
  5.360000000000e-001  6.842436414445e-005  
  5.370000000000e-001  6.853628292447e-005  
  5.380000000000e-001  6.864815077279e-005  
  5.390000000000e-001  6.875996041344e-005  
  5.400000000000e-001  6.887171184644e-005  
  5.410000000000e-001  6.898341234773e-005  
  5.420000000000e-001  6.909505464137e-005  
  5.430000000000e-001  6.920663872734e-005  
  5.440000000000e-001  6.931817188160e-005  
  5.450000000000e-001  6.942965410417e-005  
  5.460000000000e-001  6.954107811907e-005  
  5.470000000000e-001  6.965244392632e-005  
  5.480000000000e-001  6.976375880186e-005  
  5.490000000000e-001  6.987501546973e-005  
  5.500000000000e-001  6.998622120591e-005  
  5.510000000000e-001  7.009736873442e-005  
  5.520000000000e-001  7.020846533123e-005  
  5.530000000000e-001  7.031950372038e-005  
  5.540000000000e-001  7.043048390187e-005  
  5.550000000000e-001  7.054141315166e-005  
  5.560000000000e-001  7.065229146974e-005  
  5.570000000000e-001  7.076311158016e-005  
  5.580000000000e-001  7.087387348292e-005  
  5.590000000000e-001  7.098458445398e-005  
  5.600000000000e-001  7.109524449334e-005  
  5.610000000000e-001  7.120583904907e-005  
  5.620000000000e-001  7.131638994906e-005  
  5.630000000000e-001  7.142688264139e-005  
  5.640000000000e-001  7.153731712606e-005  
  5.650000000000e-001  7.164770067902e-005  
  5.660000000000e-001  7.175802602433e-005  
  5.670000000000e-001  7.186830043793e-005  
  5.680000000000e-001  7.197852391982e-005  
  5.690000000000e-001  7.208868919406e-005  
  5.700000000000e-001  7.219879626064e-005  
  5.710000000000e-001  7.230885239551e-005  
  5.720000000000e-001  7.241885032272e-005  
  5.730000000000e-001  7.252879731823e-005  
  5.740000000000e-001  7.263869338203e-005  
  5.750000000000e-001  7.274853123818e-005  
  5.760000000000e-001  7.285831088666e-005  
  5.770000000000e-001  7.296803960344e-005  
  5.780000000000e-001  7.307771738851e-005  
  5.790000000000e-001  7.318733696593e-005  
  5.800000000000e-001  7.329689833568e-005  
  5.810000000000e-001  7.340640877374e-005  
  5.820000000000e-001  7.351586828008e-005  
  5.830000000000e-001  7.362526957877e-005  
  5.840000000000e-001  7.373461994575e-005  
  5.850000000000e-001  7.384391210508e-005  
  5.860000000000e-001  7.395315333270e-005  
  5.870000000000e-001  7.406234362861e-005  
  5.880000000000e-001  7.417147571687e-005  
  5.890000000000e-001  7.428054959746e-005  
  5.900000000000e-001  7.438957254635e-005  
  5.910000000000e-001  7.449854456354e-005  
  5.920000000000e-001  7.460745837307e-005  
  5.930000000000e-001  7.471632125089e-005  
  5.940000000000e-001  7.482512592105e-005  
  5.950000000000e-001  7.493387965951e-005  
  5.960000000000e-001  7.504257519031e-005  
  5.970000000000e-001  7.515121978940e-005  
  5.980000000000e-001  7.525981345680e-005  
  5.990000000000e-001  7.536834891653e-005  
  6.000000000000e-001  7.547683344455e-005  
  6.010000000000e-001  7.558525976492e-005  
  6.020000000000e-001  7.569363515358e-005  
  6.030000000000e-001  7.580195961054e-005  
  6.040000000000e-001  7.591022585984e-005  
  6.050000000000e-001  7.601844117744e-005  
  6.060000000000e-001  7.612659828737e-005  
  6.070000000000e-001  7.623470446561e-005  
  6.080000000000e-001  7.634275243618e-005  
  6.090000000000e-001  7.645075675100e-005  
  6.100000000000e-001  7.655869558221e-005  
  6.110000000000e-001  7.666659075767e-005  
  6.120000000000e-001  7.677442772547e-005  
  6.130000000000e-001  7.688220648561e-005  
  6.140000000000e-001  7.698993431404e-005  
  6.150000000000e-001  7.709761121077e-005  
  6.160000000000e-001  7.720523717580e-005  
  6.170000000000e-001  7.731280493317e-005  
  6.180000000000e-001  7.742031448288e-005  
  6.190000000000e-001  7.752778037684e-005  
  6.200000000000e-001  7.763518806314e-005  
  6.210000000000e-001  7.774253754178e-005  
  6.220000000000e-001  7.784983608872e-005  
  6.230000000000e-001  7.795708370395e-005  
  6.240000000000e-001  7.806428038748e-005  
  6.250000000000e-001  7.817141886335e-005  
  6.260000000000e-001  7.827850640751e-005  
  6.270000000000e-001  7.838553574402e-005  
  6.280000000000e-001  7.849251414882e-005  
  6.290000000000e-001  7.859944162192e-005  
  6.300000000000e-001  7.870631088736e-005  
  6.310000000000e-001  7.881312922109e-005  
  6.320000000000e-001  7.891989662312e-005  
  6.330000000000e-001  7.902660581749e-005  
  6.340000000000e-001  7.913326408016e-005  
