  VDS                   I(VIDS)              
  1.430000000000e-001  5.227688961895e-005  
  1.440000000000e-001  5.260764373816e-005  
  1.450000000000e-001  5.293794674799e-005  
  1.460000000000e-001  5.326779501047e-005  
  1.470000000000e-001  5.359719943954e-005  
  1.480000000000e-001  5.392614912125e-005  
  1.490000000000e-001  5.425465133158e-005  
  1.500000000000e-001  5.458270243253e-005  
  1.510000000000e-001  5.491030970006e-005  
  1.520000000000e-001  5.523746585823e-005  
  1.530000000000e-001  5.556417818298e-005  
  1.540000000000e-001  5.589044303633e-005  
  1.550000000000e-001  5.621626041830e-005  
  1.560000000000e-001  5.654163396684e-005  
  1.570000000000e-001  5.686656368198e-005  
  1.580000000000e-001  5.719104956370e-005  
  1.590000000000e-001  5.751509161200e-005  
  1.600000000000e-001  5.783868982689e-005  
  1.610000000000e-001  5.816184784635e-005  
  1.620000000000e-001  5.848456567037e-005  
  1.630000000000e-001  5.880683966097e-005  
  1.640000000000e-001  5.912867345614e-005  
  1.650000000000e-001  5.945007069386e-005  
  1.660000000000e-001  5.977102773613e-005  
  1.670000000000e-001  6.009154458297e-005  
  1.680000000000e-001  6.041162487236e-005  
  1.690000000000e-001  6.073126496631e-005  
  1.700000000000e-001  6.105047214078e-005  
  1.710000000000e-001  6.136923911981e-005  
  1.720000000000e-001  6.168757681735e-005  
  1.730000000000e-001  6.200547795743e-005  
  1.740000000000e-001  6.232294254005e-005  
  1.750000000000e-001  6.263997056521e-005  
  1.760000000000e-001  6.295656930888e-005  
  1.770000000000e-001  6.327273149509e-005  
  1.780000000000e-001  6.358846439980e-005  
  1.790000000000e-001  6.390376802301e-005  
  1.800000000000e-001  6.421863508876e-005  
  1.810000000000e-001  6.453307287302e-005  
  1.820000000000e-001  6.484708865173e-005  
  1.830000000000e-001  6.516066787299e-005  
  1.840000000000e-001  6.547381781274e-005  
  1.850000000000e-001  6.578654574696e-005  
  1.860000000000e-001  6.609883712372e-005  
  1.870000000000e-001  6.641070649493e-005  
  1.880000000000e-001  6.672215386061e-005  
  1.890000000000e-001  6.703317194479e-005  
  1.900000000000e-001  6.734376074746e-005  
  1.910000000000e-001  6.765392754460e-005  
  1.920000000000e-001  6.796367233619e-005  
  1.930000000000e-001  6.827298784629e-005  
  1.940000000000e-001  6.858188862680e-005  
  1.950000000000e-001  6.889036012581e-005  
  1.960000000000e-001  6.919841689523e-005  
  1.970000000000e-001  6.950604438316e-005  
  1.980000000000e-001  6.981325714150e-005  
  1.990000000000e-001  7.012004061835e-005  
  2.000000000000e-001  7.042641664157e-005  
  2.010000000000e-001  7.073236338329e-005  
  2.020000000000e-001  7.103789539542e-005  
  2.030000000000e-001  7.134301267797e-005  
  2.040000000000e-001  7.164770795498e-005  
  2.050000000000e-001  7.195198850241e-005  
  2.060000000000e-001  7.225584704429e-005  
  2.070000000000e-001  7.255929813255e-005  
  2.080000000000e-001  7.286232721526e-005  
  2.090000000000e-001  7.316494156839e-005  
  2.100000000000e-001  7.346714846790e-005  
  2.110000000000e-001  7.376893336186e-005  
  2.120000000000e-001  7.407031080220e-005  
  2.130000000000e-001  7.437127351295e-005  
  2.140000000000e-001  7.467182149412e-005  
  2.150000000000e-001  7.497196202166e-005  
  2.160000000000e-001  7.527169509558e-005  
  2.170000000000e-001  7.557100616395e-005  
  2.180000000000e-001  7.586991705466e-005  
  2.190000000000e-001  7.616841321578e-005  
  2.200000000000e-001  7.646650192328e-005  
  2.210000000000e-001  7.676418317715e-005  
  2.220000000000e-001  7.706145697739e-005  
  2.230000000000e-001  7.735832332401e-005  
  2.240000000000e-001  7.765478221700e-005  
  2.250000000000e-001  7.795083365636e-005  
  2.260000000000e-001  7.824647764210e-005  
  2.270000000000e-001  7.854172145016e-005  
  2.280000000000e-001  7.883655780461e-005  
  2.290000000000e-001  7.913098670542e-005  
  2.300000000000e-001  7.942501542857e-005  
  2.310000000000e-001  7.971864397405e-005  
  2.320000000000e-001  8.001186506590e-005  
  2.330000000000e-001  8.030468598008e-005  
  2.340000000000e-001  8.059710671660e-005  
  2.350000000000e-001  8.088911999948e-005  
  2.360000000000e-001  8.118074038066e-005  
  2.370000000000e-001  8.147195330821e-005  
  2.380000000000e-001  8.176277333405e-005  
  2.390000000000e-001  8.205318590626e-005  
  2.400000000000e-001  8.234320557676e-005  
  2.410000000000e-001  8.263283234555e-005  
  2.420000000000e-001  8.292205166072e-005  
  2.430000000000e-001  8.321087807417e-005  
  2.440000000000e-001  8.349930430995e-005  
  2.450000000000e-001  8.378733764403e-005  
  2.460000000000e-001  8.407497807639e-005  
  2.470000000000e-001  8.436221833108e-005  
  2.480000000000e-001  8.464907296002e-005  
  2.490000000000e-001  8.493552013533e-005  
  2.500000000000e-001  8.522158168489e-005  
  2.510000000000e-001  8.550725033274e-005  
  2.520000000000e-001  8.579252607888e-005  
  2.530000000000e-001  8.607740892330e-005  
  2.540000000000e-001  8.636189886602e-005  
  2.550000000000e-001  8.664599590702e-005  
  2.560000000000e-001  8.692970732227e-005  
  2.570000000000e-001  8.721302583581e-005  
  2.580000000000e-001  8.749595144764e-005  
  2.590000000000e-001  8.777849143371e-005  
  2.600000000000e-001  8.806063851807e-005  
  2.610000000000e-001  8.834239997668e-005  
  2.620000000000e-001  8.862377580954e-005  
  2.630000000000e-001  8.890476601664e-005  
  2.640000000000e-001  8.918536332203e-005  
  2.650000000000e-001  8.946557500167e-005  
  2.660000000000e-001  8.974540833151e-005  
  2.670000000000e-001  9.002484875964e-005  
  2.680000000000e-001  9.030390356202e-005  
  2.690000000000e-001  9.058258001460e-005  
  2.700000000000e-001  9.086086356547e-005  
  2.710000000000e-001  9.113876876654e-005  
  2.720000000000e-001  9.141629561782e-005  
  2.730000000000e-001  9.169342956739e-005  
  2.740000000000e-001  9.197019244311e-005  
  2.750000000000e-001  9.224656241713e-005  
  2.760000000000e-001  9.252256131731e-005  
  2.770000000000e-001  9.279817459174e-005  
  2.780000000000e-001  9.307340224041e-005  
  2.790000000000e-001  9.334825881524e-005  
  2.800000000000e-001  9.362272976432e-005  
  2.810000000000e-001  9.389682236360e-005  
  2.820000000000e-001  9.417054388905e-005  
  2.830000000000e-001  9.444387978874e-005  
  2.840000000000e-001  9.471683733864e-005  
  2.850000000000e-001  9.498942381470e-005  
  2.860000000000e-001  9.526163194096e-005  
  2.870000000000e-001  9.553346171742e-005  
  2.880000000000e-001  9.580491314409e-005  
  2.890000000000e-001  9.607599349692e-005  
  2.900000000000e-001  9.634669549996e-005  
  2.910000000000e-001  9.661702642916e-005  
  2.920000000000e-001  9.688697900856e-005  
  2.930000000000e-001  9.715656051412e-005  
  2.940000000000e-001  9.742577094585e-005  
  2.950000000000e-001  9.769461030373e-005  
  2.960000000000e-001  9.796307131182e-005  
  2.970000000000e-001  9.823116124608e-005  
  2.980000000000e-001  9.849888010649e-005  
  2.990000000000e-001  9.876622789307e-005  
  3.000000000000e-001  9.903321188176e-005  
  3.010000000000e-001  9.929981752066e-005  
  3.020000000000e-001  9.956605936168e-005  
  3.030000000000e-001  9.983192285290e-005  
  3.040000000000e-001  1.000974298222e-004  
  3.050000000000e-001  1.003625584417e-004  
  3.060000000000e-001  1.006273232633e-004  
  3.070000000000e-001  1.008917170111e-004  
  3.080000000000e-001  1.011557469610e-004  
  3.090000000000e-001  1.014194131130e-004  
  3.100000000000e-001  1.016827081912e-004  
  3.110000000000e-001  1.019456321956e-004  
  3.120000000000e-001  1.022081996780e-004  
  3.130000000000e-001  1.024703960866e-004  
  3.140000000000e-001  1.027322359732e-004  
  3.150000000000e-001  1.029937047861e-004  
  3.160000000000e-001  1.032548098010e-004  
  3.170000000000e-001  1.035155510181e-004  
  3.180000000000e-001  1.037759357132e-004  
  3.190000000000e-001  1.040359493345e-004  
  3.200000000000e-001  1.042956064339e-004  
  3.210000000000e-001  1.045548997354e-004  
  3.220000000000e-001  1.048138292390e-004  
  3.230000000000e-001  1.050723949447e-004  
  3.240000000000e-001  1.053306041285e-004  
  3.250000000000e-001  1.055884567904e-004  
  3.260000000000e-001  1.058459456544e-004  
  3.270000000000e-001  1.061030779965e-004  
  3.280000000000e-001  1.063598465407e-004  
  3.290000000000e-001  1.066162585630e-004  
  3.300000000000e-001  1.068723067874e-004  
  3.310000000000e-001  1.071280057658e-004  
  3.320000000000e-001  1.073833409464e-004  
  3.330000000000e-001  1.076383196050e-004  
  3.340000000000e-001  1.078929490177e-004  
  3.350000000000e-001  1.081472146325e-004  
  3.360000000000e-001  1.084011237253e-004  
  3.370000000000e-001  1.086546762963e-004  
  3.380000000000e-001  1.089078796213e-004  
  3.390000000000e-001  1.091607191483e-004  
  3.400000000000e-001  1.094132094295e-004  
  3.410000000000e-001  1.096653504646e-004  
  3.420000000000e-001  1.099171277019e-004  
  3.430000000000e-001  1.101685556932e-004  
  3.440000000000e-001  1.104196344386e-004  
  3.450000000000e-001  1.106703566620e-004  
  3.460000000000e-001  1.109207223635e-004  
  3.470000000000e-001  1.111707388191e-004  
  3.480000000000e-001  1.114204060286e-004  
  3.490000000000e-001  1.116697239922e-004  
  3.500000000000e-001  1.119186854339e-004  
  3.510000000000e-001  1.121672976296e-004  
  3.520000000000e-001  1.124155605794e-004  
  3.530000000000e-001  1.126634670072e-004  
  3.540000000000e-001  1.129110314650e-004  
  3.550000000000e-001  1.131582466769e-004  
  3.560000000000e-001  1.134051053668e-004  
  3.570000000000e-001  1.136516220868e-004  
  3.580000000000e-001  1.138977895607e-004  
  3.590000000000e-001  1.141436077887e-004  
  3.600000000000e-001  1.143890767707e-004  
  3.610000000000e-001  1.146342037828e-004  
  3.620000000000e-001  1.148789742729e-004  
  3.630000000000e-001  1.151234100689e-004  
  3.640000000000e-001  1.153674893430e-004  
  3.650000000000e-001  1.156112266472e-004  
  3.660000000000e-001  1.158546147053e-004  
  3.670000000000e-001  1.160976607935e-004  
  3.680000000000e-001  1.163403649116e-004  
  3.690000000000e-001  1.165827197838e-004  
  3.700000000000e-001  1.168247326859e-004  
  3.710000000000e-001  1.170663963421e-004  
  3.720000000000e-001  1.173077180283e-004  
  3.730000000000e-001  1.175486977445e-004  
  3.740000000000e-001  1.177893354907e-004  
  3.750000000000e-001  1.180296239909e-004  
  3.760000000000e-001  1.182695705211e-004  
  3.770000000000e-001  1.185091823572e-004  
  3.780000000000e-001  1.187484449474e-004  
  3.790000000000e-001  1.189873655676e-004  
  3.800000000000e-001  1.192259514937e-004  
  3.810000000000e-001  1.194641881739e-004  
  3.820000000000e-001  1.197020828840e-004  
  3.830000000000e-001  1.199396429001e-004  
  3.840000000000e-001  1.201768609462e-004  
  3.850000000000e-001  1.204137370223e-004  
  3.860000000000e-001  1.206502711284e-004  
  3.870000000000e-001  1.208864705404e-004  
  3.880000000000e-001  1.211223279824e-004  
  3.890000000000e-001  1.213578434545e-004  
  3.900000000000e-001  1.215930242324e-004  
  3.910000000000e-001  1.218278630404e-004  
  3.920000000000e-001  1.220623598783e-004  
  3.930000000000e-001  1.222965220222e-004  
  3.940000000000e-001  1.225303567480e-004  
  3.950000000000e-001  1.227638422279e-004  
  3.960000000000e-001  1.229969930137e-004  
  3.970000000000e-001  1.232297945535e-004  
  3.980000000000e-001  1.234622759512e-004  
  3.990000000000e-001  1.236944081029e-004  
  4.000000000000e-001  1.239262055606e-004  
  4.010000000000e-001  1.241576828761e-004  
  4.020000000000e-001  1.243887963938e-004  
  4.030000000000e-001  1.246195897693e-004  
  4.040000000000e-001  1.248500484508e-004  
  4.050000000000e-001  1.250801724382e-004  
  4.060000000000e-001  1.253099617315e-004  
  4.070000000000e-001  1.255394017790e-004  
  4.080000000000e-001  1.257685216842e-004  
  4.090000000000e-001  1.259972923435e-004  
  4.100000000000e-001  1.262257428607e-004  
  4.110000000000e-001  1.264538586838e-004  
  4.120000000000e-001  1.266816252610e-004  
  4.130000000000e-001  1.269090716960e-004  
  4.140000000000e-001  1.271361834370e-004  
  4.150000000000e-001  1.273629459320e-004  
  4.160000000000e-001  1.275893882848e-004  
  4.170000000000e-001  1.278154959437e-004  
  4.180000000000e-001  1.280412689084e-004  
  4.190000000000e-001  1.282667071791e-004  
  4.200000000000e-001  1.284918107558e-004  
  4.210000000000e-001  1.287165941903e-004  
  4.220000000000e-001  1.289410283789e-004  
  4.230000000000e-001  1.291651424253e-004  
  4.240000000000e-001  1.293889072258e-004  
  4.250000000000e-001  1.296123518841e-004  
  4.260000000000e-001  1.298354618484e-004  
  4.270000000000e-001  1.300582371186e-004  
  4.280000000000e-001  1.302806922467e-004  
  4.290000000000e-001  1.305027981289e-004  
  4.300000000000e-001  1.307245838689e-004  
  4.310000000000e-001  1.309460349148e-004  
  4.320000000000e-001  1.311671512667e-004  
  4.330000000000e-001  1.313879329246e-004  
  4.340000000000e-001  1.316083798883e-004  
  4.350000000000e-001  1.318285067100e-004  
  4.360000000000e-001  1.320482988376e-004  
  4.370000000000e-001  1.322677562712e-004  
  4.380000000000e-001  1.324868790107e-004  
  4.390000000000e-001  1.327056816081e-004  
  4.400000000000e-001  1.329241495114e-004  
  4.410000000000e-001  1.331422827207e-004  
  4.420000000000e-001  1.333600812359e-004  
  4.430000000000e-001  1.335775596090e-004  
  4.440000000000e-001  1.337946887361e-004  
  4.450000000000e-001  1.340114977211e-004  
  4.460000000000e-001  1.342279865639e-004  
  4.470000000000e-001  1.344441261608e-004  
  4.480000000000e-001  1.346599456156e-004  
  4.490000000000e-001  1.348754303763e-004  
  4.500000000000e-001  1.350905804429e-004  
  4.510000000000e-001  1.353053958155e-004  
  4.520000000000e-001  1.355198910460e-004  
  4.530000000000e-001  1.357340515824e-004  
  4.540000000000e-001  1.359478774248e-004  
  4.550000000000e-001  1.361613685731e-004  
  4.560000000000e-001  1.363745250273e-004  
  4.570000000000e-001  1.365873613395e-004  
  4.580000000000e-001  1.367998629576e-004  
  4.590000000000e-001  1.370120298816e-004  
  4.600000000000e-001  1.372238766635e-004  
  4.610000000000e-001  1.374353741994e-004  
  4.620000000000e-001  1.376465515932e-004  
  4.630000000000e-001  1.378573942930e-004  
  4.640000000000e-001  1.380679022986e-004  
  4.650000000000e-001  1.382780756103e-004  
  4.660000000000e-001  1.384879142279e-004  
  4.670000000000e-001  1.386974327033e-004  
  4.680000000000e-001  1.389066019328e-004  
  4.690000000000e-001  1.391154510202e-004  
  4.700000000000e-001  1.393239654135e-004  
  4.710000000000e-001  1.395321451128e-004  
  4.720000000000e-001  1.397399901180e-004  
  4.730000000000e-001  1.399475004291e-004  
  4.740000000000e-001  1.401546760462e-004  
  4.750000000000e-001  1.403615169693e-004  
  4.760000000000e-001  1.405680231983e-004  
  4.770000000000e-001  1.407741947332e-004  
  4.780000000000e-001  1.409800315741e-004  
  4.790000000000e-001  1.411855337210e-004  
  4.800000000000e-001  1.413907011738e-004  
  4.810000000000e-001  1.415955339326e-004  
  4.820000000000e-001  1.418000319973e-004  
  4.830000000000e-001  1.420041953679e-004  
  4.840000000000e-001  1.422080240445e-004  
  4.850000000000e-001  1.424115034752e-004  
  4.860000000000e-001  1.426146627637e-004  
  4.870000000000e-001  1.428174728062e-004  
  4.880000000000e-001  1.430199481547e-004  
  4.890000000000e-001  1.432220742572e-004  
  4.900000000000e-001  1.434238802176e-004  
  4.910000000000e-001  1.436253369320e-004  
  4.920000000000e-001  1.438264589524e-004  
  4.930000000000e-001  1.440272317268e-004  
  4.940000000000e-001  1.442276698072e-004  
  4.950000000000e-001  1.444277731935e-004  
  4.960000000000e-001  1.446275273338e-004  
  4.970000000000e-001  1.448269467801e-004  
  4.980000000000e-001  1.450260169804e-004  
  4.990000000000e-001  1.452247524867e-004  
  5.000000000000e-001  1.454231387470e-004  
  5.010000000000e-001  1.456211903132e-004  
  5.020000000000e-001  1.458188926335e-004  
  5.030000000000e-001  1.460162457079e-004  
  5.040000000000e-001  1.462132640881e-004  
  5.050000000000e-001  1.464099332225e-004  
  5.060000000000e-001  1.466062531108e-004  
  5.070000000000e-001  1.468022383051e-004  
  5.080000000000e-001  1.469978597015e-004  
  5.090000000000e-001  1.471931464039e-004  
  5.100000000000e-001  1.473880693084e-004  
  5.110000000000e-001  1.475826575188e-004  
  5.120000000000e-001  1.477768964833e-004  
  5.130000000000e-001  1.479707716499e-004  
  5.140000000000e-001  1.481643121224e-004  
  5.150000000000e-001  1.483574887970e-004  
  5.160000000000e-001  1.485503162257e-004  
  5.170000000000e-001  1.487427944085e-004  
  5.180000000000e-001  1.489349233452e-004  
  5.190000000000e-001  1.491266884841e-004  
  5.200000000000e-001  1.493181043770e-004  
  5.210000000000e-001  1.495091564720e-004  
  5.220000000000e-001  1.496998593211e-004  
  5.230000000000e-001  1.498901983723e-004  
  5.240000000000e-001  1.500801881775e-004  
  5.250000000000e-001  1.502698141849e-004  
  5.260000000000e-001  1.504590909462e-004  
  5.270000000000e-001  1.506479893578e-004  
  5.280000000000e-001  1.508365385234e-004  
  5.290000000000e-001  1.510247238912e-004  
  5.300000000000e-001  1.512125309091e-004  
  5.310000000000e-001  1.513999886811e-004  
  5.320000000000e-001  1.515870826552e-004  
  5.330000000000e-001  1.517737982795e-004  
  5.340000000000e-001  1.519601646578e-004  
  5.350000000000e-001  1.521461526863e-004  
  5.360000000000e-001  1.523317623651e-004  
  5.370000000000e-001  1.525170227978e-004  
  5.380000000000e-001  1.527018903289e-004  
  5.390000000000e-001  1.528864086140e-004  
  5.400000000000e-001  1.530705339974e-004  
  5.410000000000e-001  1.532542955829e-004  
  5.420000000000e-001  1.534376788186e-004  
  5.430000000000e-001  1.536206837045e-004  
  5.440000000000e-001  1.538033247925e-004  
  5.450000000000e-001  1.539855729789e-004  
  5.460000000000e-001  1.541674428154e-004  
  5.470000000000e-001  1.543489343021e-004  
  5.480000000000e-001  1.545300474390e-004  
  5.490000000000e-001  1.547107676743e-004  
  5.500000000000e-001  1.548911095597e-004  
  5.510000000000e-001  1.550710730953e-004  
  5.520000000000e-001  1.552506437292e-004  
  5.530000000000e-001  1.554298214614e-004  
  5.540000000000e-001  1.556086208439e-004  
  5.550000000000e-001  1.557870127726e-004  
  5.560000000000e-001  1.559650263516e-004  
  5.570000000000e-001  1.561426470289e-004  
  5.580000000000e-001  1.563198748045e-004  
  5.590000000000e-001  1.564966951264e-004  
  5.600000000000e-001  1.566731225466e-004  
  5.610000000000e-001  1.568491570652e-004  
  5.620000000000e-001  1.570247841300e-004  
  5.630000000000e-001  1.572000182932e-004  
  5.640000000000e-001  1.573748450028e-004  
  5.650000000000e-001  1.575492788106e-004  
  5.660000000000e-001  1.577232906129e-004  
  5.670000000000e-001  1.578969095135e-004  
  5.680000000000e-001  1.580701064086e-004  
  5.690000000000e-001  1.582428958500e-004  
  5.700000000000e-001  1.584152778378e-004  
  5.710000000000e-001  1.585872523719e-004  
  5.720000000000e-001  1.587588049006e-004  
  5.730000000000e-001  1.589299499756e-004  
  5.740000000000e-001  1.591006730450e-004  
  5.750000000000e-001  1.592709741089e-004  
  5.760000000000e-001  1.594408531673e-004  
  5.770000000000e-001  1.596103247721e-004  
  5.780000000000e-001  1.597793598194e-004  
  5.790000000000e-001  1.599479728611e-004  
  5.800000000000e-001  1.601161638973e-004  
  5.810000000000e-001  1.602839183761e-004  
  5.820000000000e-001  1.604512508493e-004  
  5.830000000000e-001  1.606181467650e-004  
  5.840000000000e-001  1.607846206753e-004  
  5.850000000000e-001  1.609506434761e-004  
  5.860000000000e-001  1.611162442714e-004  
  5.870000000000e-001  1.612813939573e-004  
  5.880000000000e-001  1.614461216377e-004  
  5.890000000000e-001  1.616103982087e-004  
  5.900000000000e-001  1.617742382223e-004  
  5.910000000000e-001  1.619376271265e-004  
  5.920000000000e-001  1.621005649213e-004  
  5.930000000000e-001  1.622630661586e-004  
  5.940000000000e-001  1.624251162866e-004  
  5.950000000000e-001  1.625867153052e-004  
  5.960000000000e-001  1.627478632145e-004  
  5.970000000000e-001  1.629085600143e-004  
  5.980000000000e-001  1.630687911529e-004  
  5.990000000000e-001  1.632285857340e-004  
  6.000000000000e-001  1.633879001020e-004  
  6.010000000000e-001  1.635467633605e-004  
  6.020000000000e-001  1.637051609578e-004  
  6.030000000000e-001  1.638631074456e-004  
  6.040000000000e-001  1.640205737203e-004  
  6.050000000000e-001  1.641775743337e-004  
  6.060000000000e-001  1.643341238378e-004  
  6.070000000000e-001  1.644901931286e-004  
  6.080000000000e-001  1.646457822062e-004  
  6.090000000000e-001  1.648009056225e-004  
  6.100000000000e-001  1.649555633776e-004  
  6.110000000000e-001  1.651097409194e-004  
  6.120000000000e-001  1.652634382481e-004  
  6.130000000000e-001  1.654166553635e-004  
  6.140000000000e-001  1.655693922658e-004  
  6.150000000000e-001  1.657216489548e-004  
  6.160000000000e-001  1.658734108787e-004  
  6.170000000000e-001  1.660247071413e-004  
  6.180000000000e-001  1.661755086388e-004  
  6.190000000000e-001  1.663258153712e-004  
  6.200000000000e-001  1.664756418904e-004  
  6.210000000000e-001  1.666249881964e-004  
  6.220000000000e-001  1.667738251854e-004  
  6.230000000000e-001  1.669221819611e-004  
  6.240000000000e-001  1.670700294198e-004  
  6.250000000000e-001  1.672173966654e-004  
  6.260000000000e-001  1.673642545938e-004  
  6.270000000000e-001  1.675106323091e-004  
  6.280000000000e-001  1.676565007074e-004  
  6.290000000000e-001  1.678018597886e-004  
  6.300000000000e-001  1.679467241047e-004  
  6.310000000000e-001  1.680910936557e-004  
  6.320000000000e-001  1.682349538896e-004  
  6.330000000000e-001  1.683783048065e-004  
  6.340000000000e-001  1.685211464064e-004  
