  VDS                   I(VIDS)              
  1.770000000000e-001  1.797499498934e-005  
  1.780000000000e-001  1.805337524274e-005  
  1.790000000000e-001  1.813151720853e-005  
  1.800000000000e-001  1.820942088671e-005  
  1.810000000000e-001  1.828708809626e-005  
  1.820000000000e-001  1.836451883719e-005  
  1.830000000000e-001  1.844171129051e-005  
  1.840000000000e-001  1.851867091318e-005  
  1.850000000000e-001  1.859539224824e-005  
  1.860000000000e-001  1.867187893367e-005  
  1.870000000000e-001  1.874813096947e-005  
  1.880000000000e-001  1.882415017462e-005  
  1.890000000000e-001  1.889993291115e-005  
  1.900000000000e-001  1.897548281704e-005  
  1.910000000000e-001  1.905079807329e-005  
  1.920000000000e-001  1.912588049890e-005  
  1.930000000000e-001  1.920073009387e-005  
  1.940000000000e-001  1.927534867718e-005  
  1.950000000000e-001  1.934973261086e-005  
  1.960000000000e-001  1.942388735188e-005  
  1.970000000000e-001  1.949780926225e-005  
  1.980000000000e-001  1.957149834197e-005  
  1.990000000000e-001  1.964495822904e-005  
  2.000000000000e-001  1.971818892343e-005  
  2.010000000000e-001  1.979118860618e-005  
  2.020000000000e-001  1.986395727727e-005  
  2.030000000000e-001  1.993649675569e-005  
  2.040000000000e-001  2.000880886044e-005  
  2.050000000000e-001  2.008089177252e-005  
  2.060000000000e-001  2.015274549194e-005  
  2.070000000000e-001  2.022437001870e-005  
  2.080000000000e-001  2.029576899076e-005  
  2.090000000000e-001  2.036693877017e-005  
  2.100000000000e-001  2.043788299488e-005  
  2.110000000000e-001  2.050859984593e-005  
  2.120000000000e-001  2.057909114228e-005  
  2.130000000000e-001  2.064935506496e-005  
  2.140000000000e-001  2.071939343296e-005  
  2.150000000000e-001  2.078920806525e-005  
  2.160000000000e-001  2.085879532387e-005  
  2.170000000000e-001  2.092815884680e-005  
  2.180000000000e-001  2.099729863403e-005  
  2.190000000000e-001  2.106621468556e-005  
  2.200000000000e-001  2.113490700140e-005  
  2.210000000000e-001  2.120337376255e-005  
  2.220000000000e-001  2.127162042598e-005  
  2.230000000000e-001  2.133964153472e-005  
  2.240000000000e-001  2.140744254575e-005  
  2.250000000000e-001  2.147502164007e-005  
  2.260000000000e-001  2.154237699870e-005  
  2.270000000000e-001  2.160951225960e-005  
  2.280000000000e-001  2.167642742279e-005  
  2.290000000000e-001  2.174312066927e-005  
  2.300000000000e-001  2.180959381803e-005  
  2.310000000000e-001  2.187584686908e-005  
  2.320000000000e-001  2.194187982241e-005  
  2.330000000000e-001  2.200769449701e-005  
  2.340000000000e-001  2.207328907389e-005  
  2.350000000000e-001  2.213866537204e-005  
  2.360000000000e-001  2.220382339146e-005  
  2.370000000000e-001  2.226876313216e-005  
  2.380000000000e-001  2.233348641312e-005  
  2.390000000000e-001  2.239799141535e-005  
  2.400000000000e-001  2.246227813885e-005  
  2.410000000000e-001  2.252635022160e-005  
  2.420000000000e-001  2.259020402562e-005  
  2.430000000000e-001  2.265384318889e-005  
  2.440000000000e-001  2.271726589242e-005  
  2.450000000000e-001  2.278047395521e-005  
  2.460000000000e-001  2.284346555825e-005  
  2.470000000000e-001  2.290624252055e-005  
  2.480000000000e-001  2.296880666108e-005  
  2.490000000000e-001  2.303115616087e-005  
  2.500000000000e-001  2.309329101990e-005  
  2.510000000000e-001  2.315521305718e-005  
  2.520000000000e-001  2.321692227270e-005  
  2.530000000000e-001  2.327841866645e-005  
  2.540000000000e-001  2.333970223845e-005  
  2.550000000000e-001  2.340077298868e-005  
  2.560000000000e-001  2.346163273614e-005  
  2.570000000000e-001  2.352228148084e-005  
  2.580000000000e-001  2.358271922276e-005  
  2.590000000000e-001  2.364294414292e-005  
  2.600000000000e-001  2.370296169829e-005  
  2.610000000000e-001  2.376276643190e-005  
  2.620000000000e-001  2.382236198173e-005  
  2.630000000000e-001  2.388174834778e-005  
  2.640000000000e-001  2.394092553004e-005  
  2.650000000000e-001  2.399989534752e-005  
  2.660000000000e-001  2.405865416222e-005  
  2.670000000000e-001  2.411720561213e-005  
  2.680000000000e-001  2.417554969725e-005  
  2.690000000000e-001  2.423368641757e-005  
  2.700000000000e-001  2.429161577311e-005  
  2.710000000000e-001  2.434933776385e-005  
  2.720000000000e-001  2.440685238980e-005  
  2.730000000000e-001  2.446416328894e-005  
  2.740000000000e-001  2.452126682329e-005  
  2.750000000000e-001  2.457816481183e-005  
  2.760000000000e-001  2.463485725457e-005  
  2.770000000000e-001  2.469134597050e-005  
  2.780000000000e-001  2.474762914062e-005  
  2.790000000000e-001  2.480370676494e-005  
  2.800000000000e-001  2.485958248144e-005  
  2.810000000000e-001  2.491525447113e-005  
  2.820000000000e-001  2.497072273400e-005  
  2.830000000000e-001  2.502598908904e-005  
  2.840000000000e-001  2.508105171728e-005  
  2.850000000000e-001  2.513591243769e-005  
  2.860000000000e-001  2.519057125028e-005  
  2.870000000000e-001  2.524502815504e-005  
  2.880000000000e-001  2.529928497097e-005  
  2.890000000000e-001  2.535333987908e-005  
  2.900000000000e-001  2.540719469835e-005  
  2.910000000000e-001  2.546084760979e-005  
  2.920000000000e-001  2.551430225139e-005  
  2.930000000000e-001  2.556755680416e-005  
  2.940000000000e-001  2.562061308709e-005  
  2.950000000000e-001  2.567346928117e-005  
  2.960000000000e-001  2.572612902441e-005  
  2.970000000000e-001  2.577858867880e-005  
  2.980000000000e-001  2.583085006336e-005  
  2.990000000000e-001  2.588291499706e-005  
  3.000000000000e-001  2.593478166091e-005  
  3.010000000000e-001  2.598645369289e-005  
  3.020000000000e-001  2.603792745504e-005  
  3.030000000000e-001  2.608920476632e-005  
  3.040000000000e-001  2.614028744574e-005  
  3.050000000000e-001  2.619117367431e-005  
  3.060000000000e-001  2.624186527100e-005  
  3.070000000000e-001  2.629236223584e-005  
  3.080000000000e-001  2.634266456880e-005  
  3.090000000000e-001  2.639277226990e-005  
  3.100000000000e-001  2.644268715812e-005  
  3.110000000000e-001  2.649240923347e-005  
  3.120000000000e-001  2.654193667695e-005  
  3.130000000000e-001  2.659127312654e-005  
  3.140000000000e-001  2.664041494427e-005  
  3.150000000000e-001  2.668936758710e-005  
  3.160000000000e-001  2.673812741705e-005  
  3.170000000000e-001  2.678669443412e-005  
  3.180000000000e-001  2.683507227630e-005  
  3.190000000000e-001  2.688325912459e-005  
  3.200000000000e-001  2.693125679798e-005  
  3.210000000000e-001  2.697906347748e-005  
  3.220000000000e-001  2.702668280108e-005  
  3.230000000000e-001  2.707411113079e-005  
  3.240000000000e-001  2.712135210459e-005  
  3.250000000000e-001  2.716840390349e-005  
  3.260000000000e-001  2.721526652749e-005  
  3.270000000000e-001  2.726194361458e-005  
  3.280000000000e-001  2.730843334575e-005  
  3.290000000000e-001  2.735473572102e-005  
  3.300000000000e-001  2.740085255937e-005  
  3.310000000000e-001  2.744678204181e-005  
  3.320000000000e-001  2.749252598733e-005  
  3.330000000000e-001  2.753808621492e-005  
  3.340000000000e-001  2.758346090559e-005  
  3.350000000000e-001  2.762865005934e-005  
  3.360000000000e-001  2.767365549516e-005  
  3.370000000000e-001  2.771847903205e-005  
  3.380000000000e-001  2.776311703201e-005  
  3.390000000000e-001  2.780757313303e-005  
  3.400000000000e-001  2.785184733511e-005  
  3.410000000000e-001  2.789593963826e-005  
  3.420000000000e-001  2.793985004246e-005  
  3.430000000000e-001  2.798357854772e-005  
  3.440000000000e-001  2.802712697303e-005  
  3.450000000000e-001  2.807049349940e-005  
  3.460000000000e-001  2.811368176481e-005  
  3.470000000000e-001  2.815668995026e-005  
  3.480000000000e-001  2.819951987476e-005  
  3.490000000000e-001  2.824216971931e-005  
  3.500000000000e-001  2.828464130289e-005  
  3.510000000000e-001  2.832693644450e-005  
  3.520000000000e-001  2.836905332515e-005  
  3.530000000000e-001  2.841099376383e-005  
  3.540000000000e-001  2.845275776053e-005  
  3.550000000000e-001  2.849434531527e-005  
  3.560000000000e-001  2.853575642803e-005  
  3.570000000000e-001  2.857699291781e-005  
  3.580000000000e-001  2.861805478460e-005  
  3.590000000000e-001  2.865894384740e-005  
  3.600000000000e-001  2.869965828722e-005  
  3.610000000000e-001  2.874019810406e-005  
  3.620000000000e-001  2.878056693589e-005  
  3.630000000000e-001  2.882076296373e-005  
  3.640000000000e-001  2.886078800657e-005  
  3.650000000000e-001  2.890064024541e-005  
  3.660000000000e-001  2.894032149925e-005  
  3.670000000000e-001  2.897983358707e-005  
  3.680000000000e-001  2.901917468989e-005  
  3.690000000000e-001  2.905834662670e-005  
  3.700000000000e-001  2.909735121648e-005  
  3.710000000000e-001  2.913618664024e-005  
  3.720000000000e-001  2.917485289800e-005  
  3.730000000000e-001  2.921335362771e-005  
  3.740000000000e-001  2.925168519141e-005  
  3.750000000000e-001  2.928985304607e-005  
  3.760000000000e-001  2.932785355370e-005  
  3.770000000000e-001  2.936569035228e-005  
  3.780000000000e-001  2.940335980384e-005  
  3.790000000000e-001  2.944086736534e-005  
  3.800000000000e-001  2.947821121779e-005  
  3.810000000000e-001  2.951539136120e-005  
  3.820000000000e-001  2.955240961455e-005  
  3.830000000000e-001  2.958926415886e-005  
  3.840000000000e-001  2.962595863210e-005  
  3.850000000000e-001  2.966249303427e-005  
  3.860000000000e-001  2.969886554638e-005  
  3.870000000000e-001  2.973507980641e-005  
  3.880000000000e-001  2.977113399538e-005  
  3.890000000000e-001  2.980702993227e-005  
  3.900000000000e-001  2.984276761708e-005  
  3.910000000000e-001  2.987834886881e-005  
  3.920000000000e-001  2.991377186845e-005  
  3.930000000000e-001  2.994904025400e-005  
  3.940000000000e-001  2.998415220645e-005  
  3.950000000000e-001  3.001910772582e-005  
  3.960000000000e-001  3.005391045008e-005  
  3.970000000000e-001  3.008856037923e-005  
  3.980000000000e-001  3.012305569428e-005  
  3.990000000000e-001  3.015739821421e-005  
  4.000000000000e-001  3.019158975803e-005  
  4.010000000000e-001  3.022562850674e-005  
  4.020000000000e-001  3.025951809832e-005  
  4.030000000000e-001  3.029325671378e-005  
  4.040000000000e-001  3.032684617210e-005  
  4.050000000000e-001  3.036028647330e-005  
  4.060000000000e-001  3.039357943635e-005  
  4.070000000000e-001  3.042672506126e-005  
  4.080000000000e-001  3.045972152904e-005  
  4.090000000000e-001  3.049257429666e-005  
  4.100000000000e-001  3.052527972613e-005  
  4.110000000000e-001  3.055783963646e-005  
  4.120000000000e-001  3.059025766561e-005  
  4.130000000000e-001  3.062253017561e-005  
  4.140000000000e-001  3.065466080443e-005  
  4.150000000000e-001  3.068664955208e-005  
  4.160000000000e-001  3.071849641856e-005  
  4.170000000000e-001  3.075020140386e-005  
  4.180000000000e-001  3.078176450799e-005  
  4.190000000000e-001  3.081318936893e-005  
  4.200000000000e-001  3.084447598667e-005  
  4.210000000000e-001  3.087562436122e-005  
  4.220000000000e-001  3.090663449257e-005  
  4.230000000000e-001  3.093750638072e-005  
  4.240000000000e-001  3.096824366366e-005  
  4.250000000000e-001  3.099884634139e-005  
  4.260000000000e-001  3.102931077592e-005  
  4.270000000000e-001  3.105964424321e-005  
  4.280000000000e-001  3.108984310529e-005  
  4.290000000000e-001  3.111990736215e-005  
  4.300000000000e-001  3.114984065178e-005  
  4.310000000000e-001  3.117963933619e-005  
  4.320000000000e-001  3.120931069134e-005  
  4.330000000000e-001  3.123885107925e-005  
  4.340000000000e-001  3.126826049993e-005  
  4.350000000000e-001  3.129754259135e-005  
  4.360000000000e-001  3.132669735351e-005  
  4.370000000000e-001  3.135572114843e-005  
  4.380000000000e-001  3.138462125207e-005  
  4.390000000000e-001  3.141339402646e-005  
  4.400000000000e-001  3.144204310956e-005  
  4.410000000000e-001  3.147056486341e-005  
  4.420000000000e-001  3.149896292598e-005  
  4.430000000000e-001  3.152723729727e-005  
  4.440000000000e-001  3.155538797728e-005  
  4.450000000000e-001  3.158341860399e-005  
  4.460000000000e-001  3.161132917739e-005  
  4.470000000000e-001  3.163911605952e-005  
  4.480000000000e-001  3.166678288835e-005  
  4.490000000000e-001  3.169433330186e-005  
  4.500000000000e-001  3.172176002408e-005  
  4.510000000000e-001  3.174907396897e-005  
  4.520000000000e-001  3.177626786055e-005  
  4.530000000000e-001  3.180334533681e-005  
  4.540000000000e-001  3.183030639775e-005  
  4.550000000000e-001  3.185715104337e-005  
  4.560000000000e-001  3.188388291164e-005  
  4.570000000000e-001  3.191049836460e-005  
  4.580000000000e-001  3.193700467818e-005  
  4.590000000000e-001  3.196339457645e-005  
  4.600000000000e-001  3.198967169737e-005  
  4.610000000000e-001  3.201583967893e-005  
  4.620000000000e-001  3.204189852113e-005  
  4.630000000000e-001  3.206784458598e-005  
  4.640000000000e-001  3.209368151147e-005  
  4.650000000000e-001  3.211940929759e-005  
  4.660000000000e-001  3.214502794435e-005  
  4.670000000000e-001  3.217053745175e-005  
  4.680000000000e-001  3.219594509574e-005  
  4.690000000000e-001  3.222124360036e-005  
  4.700000000000e-001  3.224643660360e-005  
  4.710000000000e-001  3.227152410545e-005  
  4.720000000000e-001  3.229650610592e-005  
  4.730000000000e-001  3.232138624298e-005  
  4.740000000000e-001  3.234616451664e-005  
  4.750000000000e-001  3.237083728891e-005  
  4.760000000000e-001  3.239541183575e-005  
  4.770000000000e-001  3.241988088121e-005  
  4.780000000000e-001  3.244425170124e-005  
  4.790000000000e-001  3.246852065786e-005  
  4.800000000000e-001  3.249269138905e-005  
  4.810000000000e-001  3.251676389482e-005  
  4.820000000000e-001  3.254073453718e-005  
  4.830000000000e-001  3.256461059209e-005  
  4.840000000000e-001  3.258838842157e-005  
  4.850000000000e-001  3.261207166361e-005  
  4.860000000000e-001  3.263565668021e-005  
  4.870000000000e-001  3.265914710937e-005  
  4.880000000000e-001  3.268254295108e-005  
  4.890000000000e-001  3.270584420534e-005  
  4.900000000000e-001  3.272905451013e-005  
  4.910000000000e-001  3.275216658949e-005  
  4.920000000000e-001  3.277519135736e-005  
  4.930000000000e-001  3.279812153778e-005  
  4.940000000000e-001  3.282096076873e-005  
  4.950000000000e-001  3.284370905021e-005  
  4.960000000000e-001  3.286636638222e-005  
  4.970000000000e-001  3.288893640274e-005  
  4.980000000000e-001  3.291141547379e-005  
  4.990000000000e-001  3.293380359537e-005  
  5.000000000000e-001  3.295610804344e-005  
  5.010000000000e-001  3.297832154203e-005  
  5.020000000000e-001  3.300045136712e-005  
  5.030000000000e-001  3.302249388071e-005  
  5.040000000000e-001  3.304444908281e-005  
  5.050000000000e-001  3.306632061140e-005  
  5.060000000000e-001  3.308810482849e-005  
  5.070000000000e-001  3.310980901006e-005  
  5.080000000000e-001  3.313142588013e-005  
  5.090000000000e-001  3.315295907669e-005  
  5.100000000000e-001  3.317441223771e-005  
  5.110000000000e-001  3.319578172523e-005  
  5.120000000000e-001  3.321707117721e-005  
  5.130000000000e-001  3.323827695567e-005  
  5.140000000000e-001  3.325940269860e-005  
  5.150000000000e-001  3.328044840600e-005  
  5.160000000000e-001  3.330141407787e-005  
  5.170000000000e-001  3.332229971420e-005  
  5.180000000000e-001  3.334310895298e-005  
  5.190000000000e-001  3.336383815622e-005  
  5.200000000000e-001  3.338448732393e-005  
  5.210000000000e-001  3.340506373206e-005  
  5.220000000000e-001  3.342556010466e-005  
  5.230000000000e-001  3.344598371768e-005  
  5.240000000000e-001  3.346632729517e-005  
  5.250000000000e-001  3.348659811309e-005  
  5.260000000000e-001  3.350679253344e-005  
  5.270000000000e-001  3.352691055625e-005  
  5.280000000000e-001  3.354695945745e-005  
  5.290000000000e-001  3.356693196110e-005  
  5.300000000000e-001  3.358683170518e-005  
  5.310000000000e-001  3.360665868968e-005  
  5.320000000000e-001  3.362641291460e-005  
  5.330000000000e-001  3.364609437995e-005  
  5.340000000000e-001  3.366570672370e-005  
  5.350000000000e-001  3.368524630787e-005  
  5.360000000000e-001  3.370471677044e-005  
  5.370000000000e-001  3.372411447344e-005  
  5.380000000000e-001  3.374344669282e-005  
  5.390000000000e-001  3.376270615263e-005  
  5.400000000000e-001  3.378190012882e-005  
  5.410000000000e-001  3.380102134543e-005  
  5.420000000000e-001  3.382007707842e-005  
  5.430000000000e-001  3.383906368981e-005  
  5.440000000000e-001  3.385798481759e-005  
  5.450000000000e-001  3.387684046174e-005  
  5.460000000000e-001  3.389562698430e-005  
  5.470000000000e-001  3.391434802325e-005  
  5.480000000000e-001  3.393300721655e-005  
  5.490000000000e-001  3.395159728825e-005  
  5.500000000000e-001  3.397012187634e-005  
  5.510000000000e-001  3.398858461878e-005  
  5.520000000000e-001  3.400698187761e-005  
  5.530000000000e-001  3.402531729080e-005  
  5.540000000000e-001  3.404358722037e-005  
  5.550000000000e-001  3.406179530430e-005  
  5.560000000000e-001  3.407994154259e-005  
  5.570000000000e-001  3.409802229726e-005  
  5.580000000000e-001  3.411604484427e-005  
  5.590000000000e-001  3.413400554564e-005  
  5.600000000000e-001  3.415190440137e-005  
  5.610000000000e-001  3.416974504944e-005  
  5.620000000000e-001  3.418752021389e-005  
  5.630000000000e-001  3.420524080866e-005  
  5.640000000000e-001  3.422289955779e-005  
  5.650000000000e-001  3.424050009926e-005  
  5.660000000000e-001  3.425803879509e-005  
  5.670000000000e-001  3.427552292123e-005  
  5.680000000000e-001  3.429294520174e-005  
  5.690000000000e-001  3.431031291257e-005  
  5.700000000000e-001  3.432762241573e-005  
  5.710000000000e-001  3.434487371123e-005  
  5.720000000000e-001  3.436206679908e-005  
  5.730000000000e-001  3.437920531724e-005  
  5.740000000000e-001  3.439628562774e-005  
  5.750000000000e-001  3.441331500653e-005  
  5.760000000000e-001  3.443028253969e-005  
  5.770000000000e-001  3.444719914114e-005  
  5.780000000000e-001  3.446406117291e-005  
  5.790000000000e-001  3.448086499702e-005  
  5.800000000000e-001  3.449761788943e-005  
  5.810000000000e-001  3.451431621215e-005  
  5.820000000000e-001  3.453095996520e-005  
  5.830000000000e-001  3.454755278653e-005  
  5.840000000000e-001  3.456409103819e-005  
  5.850000000000e-001  3.458057472017e-005  
  5.860000000000e-001  3.459700747044e-005  
  5.870000000000e-001  3.461338928901e-005  
  5.880000000000e-001  3.462972017587e-005  
  5.890000000000e-001  3.464599649305e-005  
  5.900000000000e-001  3.466222187853e-005  
  5.910000000000e-001  3.467839997029e-005  
  5.920000000000e-001  3.469452349236e-005  
  5.930000000000e-001  3.471059972071e-005  
  5.940000000000e-001  3.472662501736e-005  
  5.950000000000e-001  3.474259938230e-005  
  5.960000000000e-001  3.475852281554e-005  
  5.970000000000e-001  3.477439895505e-005  
  5.980000000000e-001  3.479022780084e-005  
  5.990000000000e-001  3.480600571493e-005  
  6.000000000000e-001  3.482173633529e-005  
  6.010000000000e-001  3.483741966193e-005  
  6.020000000000e-001  3.485305569484e-005  
  6.030000000000e-001  3.486864079605e-005  
  6.040000000000e-001  3.488418224151e-005  
  6.050000000000e-001  3.489967275527e-005  
  6.060000000000e-001  3.491511961329e-005  
  6.070000000000e-001  3.493051917758e-005  
  6.080000000000e-001  3.494587508612e-005  
  6.090000000000e-001  3.496118006296e-005  
  6.100000000000e-001  3.497644138406e-005  
  6.110000000000e-001  3.499165904941e-005  
  6.120000000000e-001  3.500682942104e-005  
  6.130000000000e-001  3.502195613692e-005  
  6.140000000000e-001  3.503703919705e-005  
  6.150000000000e-001  3.505207496346e-005  
  6.160000000000e-001  3.506706707412e-005  
  6.170000000000e-001  3.508201916702e-005  
  6.180000000000e-001  3.509692396619e-005  
  6.190000000000e-001  3.511178510962e-005  
  6.200000000000e-001  3.512660259730e-005  
  6.210000000000e-001  3.514138006722e-005  
  6.220000000000e-001  3.515611024341e-005  
  6.230000000000e-001  3.517080040183e-005  
  6.240000000000e-001  3.518545054249e-005  
  6.250000000000e-001  3.520005702740e-005  
  6.260000000000e-001  3.521461985656e-005  
  6.270000000000e-001  3.522914266796e-005  
  6.280000000000e-001  3.524362182361e-005  
  6.290000000000e-001  3.525806459947e-005  
  6.300000000000e-001  3.527246371959e-005  
  6.310000000000e-001  3.528681918397e-005  
  6.320000000000e-001  3.530113826855e-005  
  6.330000000000e-001  3.531541733537e-005  
  6.340000000000e-001  3.532965274644e-005  
