  VDS                   I(VIDS)                
  5.200000000000e-002  1.250352321680e-010  
  5.300000000000e-002  1.257275811239e-010  
  5.400000000000e-002  1.263915916372e-010  
  5.500000000000e-002  1.270287347532e-010  
  5.600000000000e-002  1.276404121286e-010  
  5.700000000000e-002  1.282279837866e-010  
  5.800000000000e-002  1.287927264837e-010  
  5.900000000000e-002  1.293358614651e-010  
  6.000000000000e-002  1.298585405873e-010  
  6.100000000000e-002  1.303618463178e-010  
  6.200000000000e-002  1.308468611239e-010  
  6.300000000000e-002  1.313145425730e-010  
  6.400000000000e-002  1.317658343547e-010  
  6.500000000000e-002  1.322016246474e-010  
  6.600000000000e-002  1.326227461185e-010  
  6.700000000000e-002  1.330300036795e-010  
  6.800000000000e-002  1.334241328532e-010  
  6.900000000000e-002  1.338058275291e-010  
  7.000000000000e-002  1.341757815965e-010  
  7.100000000000e-002  1.345346195558e-010  
  7.200000000000e-002  1.348829103964e-010  
  7.300000000000e-002  1.352212369854e-010  
  7.400000000000e-002  1.355500989231e-010  
  7.500000000000e-002  1.358700374432e-010  
  7.600000000000e-002  1.361814827572e-010  
  7.700000000000e-002  1.364848928320e-010  
  7.800000000000e-002  1.367806840014e-010  
  7.900000000000e-002  1.370692448432e-010  
  8.000000000000e-002  1.373509500580e-010  
  8.100000000000e-002  1.376261465902e-010  
  8.200000000000e-002  1.378951675068e-010  
  8.300000000000e-002  1.381583042415e-010  
  8.400000000000e-002  1.384158759832e-010  
  8.500000000000e-002  1.386681325322e-010  
  8.600000000000e-002  1.389153653220e-010  
  8.700000000000e-002  1.391577963972e-010  
  8.800000000000e-002  1.393956616802e-010  
  8.900000000000e-002  1.396291970934e-010  
  9.000000000000e-002  1.398585830481e-010  
  9.100000000000e-002  1.400840277110e-010  
  9.200000000000e-002  1.403057253713e-010  
  9.300000000000e-002  1.405238425622e-010  
  9.400000000000e-002  1.407385319396e-010  
  9.500000000000e-002  1.409499739147e-010  
  9.600000000000e-002  1.411583072652e-010  
  9.700000000000e-002  1.413636568914e-010  
  9.800000000000e-002  1.415661754489e-010  
  9.900000000000e-002  1.417659878378e-010  
  1.000000000000e-001  1.419631912025e-010  
  1.010000000000e-001  1.421579243210e-010  
  1.020000000000e-001  1.423502843378e-010  
  1.030000000000e-001  1.425403545197e-010  
  1.040000000000e-001  1.427282736444e-010  
  1.050000000000e-001  1.429140833453e-010  
  1.060000000000e-001  1.430979085226e-010  
  1.070000000000e-001  1.432798185652e-010  
  1.080000000000e-001  1.434598828620e-010  
  1.090000000000e-001  1.436381985576e-010  
  1.100000000000e-001  1.438148211630e-010  
  1.110000000000e-001  1.439898061895e-010  
  1.120000000000e-001  1.441632369037e-010  
  1.130000000000e-001  1.443351826946e-010  
  1.140000000000e-001  1.445056574401e-010  
  1.150000000000e-001  1.446747721623e-010  
  1.160000000000e-001  1.448425546169e-010  
  1.170000000000e-001  1.450090325594e-010  
  1.180000000000e-001  1.451743031344e-010  
  1.190000000000e-001  1.453383802197e-010  
  1.200000000000e-001  1.455013054485e-010  
  1.210000000000e-001  1.456631204544e-010  
  1.220000000000e-001  1.458238946261e-010  
  1.230000000000e-001  1.459836418416e-010  
  1.240000000000e-001  1.461423759785e-010  
  1.250000000000e-001  1.463001803037e-010  
  1.260000000000e-001  1.464570686949e-010  
  1.270000000000e-001  1.466130550298e-010  
  1.280000000000e-001  1.467681948197e-010  
  1.290000000000e-001  1.469225019424e-010  
  1.300000000000e-001  1.470760180311e-010  
  1.310000000000e-001  1.472287569637e-010  
  1.320000000000e-001  1.473807464958e-010  
  1.330000000000e-001  1.475320143829e-010  
  1.340000000000e-001  1.476826022584e-010  
  1.350000000000e-001  1.478324962445e-010  
  1.360000000000e-001  1.479817379746e-010  
  1.370000000000e-001  1.481303552042e-010  
  1.380000000000e-001  1.482783618112e-010  
  1.390000000000e-001  1.484257716733e-010  
  1.400000000000e-001  1.485726125461e-010  
  1.410000000000e-001  1.487188983074e-010  
  1.420000000000e-001  1.488646289571e-010  
  1.430000000000e-001  1.490098461288e-010  
  1.440000000000e-001  1.491545637000e-010  
  1.450000000000e-001  1.492987816709e-010  
  1.460000000000e-001  1.494425416748e-010  
  1.470000000000e-001  1.495858159561e-010  
  1.480000000000e-001  1.497286600260e-010  
  1.490000000000e-001  1.498710600067e-010  
  1.500000000000e-001  1.500130436538e-010  
  1.510000000000e-001  1.501546109672e-010  
  1.520000000000e-001  1.502957897026e-010  
  1.530000000000e-001  1.504365798599e-010  
  1.540000000000e-001  1.505769814392e-010  
  1.550000000000e-001  1.507170221959e-010  
  1.560000000000e-001  1.508567160080e-010  
  1.570000000000e-001  1.509960767532e-010  
  1.580000000000e-001  1.511350766759e-010  
  1.590000000000e-001  1.512737712872e-010  
  1.600000000000e-001  1.514121467094e-010  
  1.610000000000e-001  1.515502029426e-010  
  1.620000000000e-001  1.516879677421e-010  
  1.630000000000e-001  1.518254411081e-010  
  1.640000000000e-001  1.519626230406e-010  
  1.650000000000e-001  1.520995274173e-010  
  1.660000000000e-001  1.522361681161e-010  
  1.670000000000e-001  1.523725590147e-010  
  1.680000000000e-001  1.525086862353e-010  
  1.690000000000e-001  1.526445636557e-010  
  1.700000000000e-001  1.527802051537e-010  
  1.710000000000e-001  1.529155968516e-010  
  1.720000000000e-001  1.530507803826e-010  
  1.730000000000e-001  1.531857279913e-010  
  1.740000000000e-001  1.533204674331e-010  
  1.750000000000e-001  1.534549709525e-010  
  1.760000000000e-001  1.535892940607e-010  
  1.770000000000e-001  1.537234090021e-010  
  1.780000000000e-001  1.538573157767e-010  
  1.790000000000e-001  1.539910421400e-010  
  1.800000000000e-001  1.541245880921e-010  
  1.810000000000e-001  1.542579397551e-010  
  1.820000000000e-001  1.543911248847e-010  
  1.830000000000e-001  1.545241296030e-010  
  1.840000000000e-001  1.546569677879e-010  
  1.850000000000e-001  1.547896394394e-010  
  1.860000000000e-001  1.549221584352e-010  
  1.870000000000e-001  1.550545108975e-010  
  1.880000000000e-001  1.551867107041e-010  
  1.890000000000e-001  1.553187717329e-010  
  1.900000000000e-001  1.554506801060e-010  
  1.910000000000e-001  1.555824497013e-010  
  1.920000000000e-001  1.557140805186e-010  
  1.930000000000e-001  1.558455725581e-010  
  1.940000000000e-001  1.559769258197e-010  
  1.950000000000e-001  1.561081541812e-010  
  1.960000000000e-001  1.562392715204e-010  
  1.970000000000e-001  1.563702500817e-010  
  1.980000000000e-001  1.565011176208e-010  
  1.990000000000e-001  1.566318602597e-010  
  2.000000000000e-001  1.567624918763e-010  
  2.010000000000e-001  1.568930263485e-010  
  2.020000000000e-001  1.570234220427e-010  
  2.030000000000e-001  1.571537483480e-010  
  2.040000000000e-001  1.572839358754e-010  
  2.050000000000e-001  1.574140401361e-010  
  2.060000000000e-001  1.575440472523e-010  
  2.070000000000e-001  1.576739572240e-010  
  2.080000000000e-001  1.578037700511e-010  
  2.090000000000e-001  1.579334857338e-010  
  2.100000000000e-001  1.580631181497e-010  
  2.110000000000e-001  1.581926672989e-010  
  2.120000000000e-001  1.583221331813e-010  
  2.130000000000e-001  1.584515019193e-010  
  2.140000000000e-001  1.585807873905e-010  
  2.150000000000e-001  1.587100034728e-010  
  2.160000000000e-001  1.588391362883e-010  
  2.170000000000e-001  1.589681997149e-010  
  2.180000000000e-001  1.590971798748e-010  
  2.190000000000e-001  1.592261045236e-010  
  2.200000000000e-001  1.593549459056e-010  
  2.210000000000e-001  1.594837317764e-010  
  2.220000000000e-001  1.596124343806e-010  
  2.230000000000e-001  1.597410675958e-010  
  2.240000000000e-001  1.598696452998e-010  
  2.250000000000e-001  1.599981536149e-010  
  2.260000000000e-001  1.601266202966e-010  
  2.270000000000e-001  1.602550037116e-010  
  2.280000000000e-001  1.603833454933e-010  
  2.290000000000e-001  1.605116317638e-010  
  2.300000000000e-001  1.606398625231e-010  
  2.310000000000e-001  1.607680238935e-010  
  2.320000000000e-001  1.608961436306e-010  
  2.330000000000e-001  1.610242078565e-010  
  2.340000000000e-001  1.611522304490e-010  
  2.350000000000e-001  1.612801975304e-010  
  2.360000000000e-001  1.614081091006e-010  
  2.370000000000e-001  1.615359929152e-010  
  2.380000000000e-001  1.616638212187e-010  
  2.390000000000e-001  1.617916078889e-010  
  2.400000000000e-001  1.619193529256e-010  
  2.410000000000e-001  1.620470702068e-010  
  2.420000000000e-001  1.621747180991e-010  
  2.430000000000e-001  1.623023382358e-010  
  2.440000000000e-001  1.624299306169e-010  
  2.450000000000e-001  1.625574813646e-010  
  2.460000000000e-001  1.626849904790e-010  
  2.470000000000e-001  1.628124579600e-010  
  2.480000000000e-001  1.629399115632e-010  
  2.490000000000e-001  1.630673096553e-010  
  2.500000000000e-001  1.631947077474e-010  
  2.510000000000e-001  1.633220225727e-010  
  2.520000000000e-001  1.634493373981e-010  
  2.530000000000e-001  1.635766244679e-010  
  2.540000000000e-001  1.637038837821e-010  
  2.550000000000e-001  1.638311153407e-010  
  2.560000000000e-001  1.639583191437e-010  
  2.570000000000e-001  1.640854951912e-010  
  2.580000000000e-001  1.642126434831e-010  
  2.590000000000e-001  1.643397640194e-010  
  2.600000000000e-001  1.644668845557e-010  
  2.610000000000e-001  1.645939495809e-010  
  2.620000000000e-001  1.647210146061e-010  
  2.630000000000e-001  1.648480518757e-010  
  2.640000000000e-001  1.649750613897e-010  
  2.650000000000e-001  1.651020570259e-010  
  2.660000000000e-001  1.652290249066e-010  
  2.670000000000e-001  1.653559789094e-010  
  2.680000000000e-001  1.654829190345e-010  
  2.690000000000e-001  1.656098314040e-010  
  2.700000000000e-001  1.657367576513e-010  
  2.710000000000e-001  1.658636422652e-010  
  2.720000000000e-001  1.659905130014e-010  
  2.730000000000e-001  1.661173698597e-010  
  2.740000000000e-001  1.662442128403e-010  
  2.750000000000e-001  1.663710419431e-010  
  2.760000000000e-001  1.664978710458e-010  
  2.770000000000e-001  1.666246723930e-010  
  2.780000000000e-001  1.667514737402e-010  
  2.790000000000e-001  1.668782473319e-010  
  2.800000000000e-001  1.670050209235e-010  
  2.810000000000e-001  1.671318083929e-010  
  2.820000000000e-001  1.672585403512e-010  
  2.830000000000e-001  1.673853000650e-010  
  2.840000000000e-001  1.675120320233e-010  
  2.850000000000e-001  1.676387639815e-010  
  2.860000000000e-001  1.677654820620e-010  
  2.870000000000e-001  1.678922001425e-010  
  2.880000000000e-001  1.680189043451e-010  
  2.890000000000e-001  1.681456085478e-010  
  2.900000000000e-001  1.682723127505e-010  
  2.910000000000e-001  1.683990030754e-010  
  2.920000000000e-001  1.685256934003e-010  
  2.930000000000e-001  1.686523976030e-010  
  2.940000000000e-001  1.687790740501e-010  
  2.950000000000e-001  1.689057504972e-010  
  2.960000000000e-001  1.690324269443e-010  
  2.970000000000e-001  1.691591033914e-010  
  2.980000000000e-001  1.692857798385e-010  
  2.990000000000e-001  1.694124562857e-010  
  3.000000000000e-001  1.695391327328e-010  
  3.010000000000e-001  1.696658091799e-010  
  3.020000000000e-001  1.697924717492e-010  
  3.030000000000e-001  1.699191481963e-010  
  3.040000000000e-001  1.700458107656e-010  
  3.050000000000e-001  1.701724872127e-010  
  3.060000000000e-001  1.702991775376e-010  
  3.070000000000e-001  1.704258678625e-010  
  3.080000000000e-001  1.705525443096e-010  
  3.090000000000e-001  1.706792068790e-010  
  3.100000000000e-001  1.708059110817e-010  
  3.110000000000e-001  1.709326014065e-010  
  3.120000000000e-001  1.710593056092e-010  
  3.130000000000e-001  1.711859959341e-010  
  3.140000000000e-001  1.713127001368e-010  
  3.150000000000e-001  1.714394182173e-010  
  3.160000000000e-001  1.715661362978e-010  
  3.170000000000e-001  1.716928543782e-010  
  3.180000000000e-001  1.718195863365e-010  
  3.190000000000e-001  1.719463182948e-010  
  3.200000000000e-001  1.720730502530e-010  
  3.210000000000e-001  1.721998099669e-010  
  3.220000000000e-001  1.723265419251e-010  
  3.230000000000e-001  1.724533016390e-010  
  3.240000000000e-001  1.725800891084e-010  
  3.250000000000e-001  1.727068765778e-010  
  3.260000000000e-001  1.728336640472e-010  
  3.270000000000e-001  1.729604515166e-010  
  3.280000000000e-001  1.730872667416e-010  
  3.290000000000e-001  1.732140819666e-010  
  3.300000000000e-001  1.733408971916e-010  
  3.310000000000e-001  1.734677401721e-010  
  3.320000000000e-001  1.735945831527e-010  
  3.330000000000e-001  1.737214400110e-010  
  3.340000000000e-001  1.738483107472e-010  
  3.350000000000e-001  1.739751953611e-010  
  3.360000000000e-001  1.741020799750e-010  
  3.370000000000e-001  1.742289645890e-010  
  3.380000000000e-001  1.743558908363e-010  
  3.390000000000e-001  1.744828170835e-010  
  3.400000000000e-001  1.746097433308e-010  
  3.410000000000e-001  1.747366973337e-010  
  3.420000000000e-001  1.748636652144e-010  
  3.430000000000e-001  1.749906469728e-010  
  3.440000000000e-001  1.751176426090e-010  
  3.450000000000e-001  1.752446382453e-010  
  3.460000000000e-001  1.753716616371e-010  
  3.470000000000e-001  1.754986989067e-010  
  3.480000000000e-001  1.756257361762e-010  
  3.490000000000e-001  1.757528012014e-010  
  3.500000000000e-001  1.758798801044e-010  
  3.510000000000e-001  1.760069728851e-010  
  3.520000000000e-001  1.761340795436e-010  
  3.530000000000e-001  1.762612000800e-010  
  3.540000000000e-001  1.763883206163e-010  
  3.550000000000e-001  1.765154966638e-010  
  3.560000000000e-001  1.766426727112e-010  
  3.570000000000e-001  1.767698487587e-010  
  3.580000000000e-001  1.768970525617e-010  
  3.590000000000e-001  1.770242841204e-010  
  3.600000000000e-001  1.771515156790e-010  
  3.610000000000e-001  1.772787749932e-010  
  3.620000000000e-001  1.774060343074e-010  
  3.630000000000e-001  1.775333213772e-010  
  3.640000000000e-001  1.776606362025e-010  
  3.650000000000e-001  1.777879510279e-010  
  3.660000000000e-001  1.779152936088e-010  
  3.670000000000e-001  1.780426639453e-010  
  3.680000000000e-001  1.781700481596e-010  
  3.690000000000e-001  1.782974462516e-010  
  3.700000000000e-001  1.784248859771e-010  
  3.710000000000e-001  1.785523118247e-010  
  3.720000000000e-001  1.786797654280e-010  
  3.730000000000e-001  1.788072467868e-010  
  3.740000000000e-001  1.789347281456e-010  
  3.750000000000e-001  1.790622511377e-010  
  3.760000000000e-001  1.791898018855e-010  
  3.770000000000e-001  1.793173387554e-010  
  3.780000000000e-001  1.794449172587e-010  
  3.790000000000e-001  1.795725235176e-010  
  3.800000000000e-001  1.797001436543e-010  
  3.810000000000e-001  1.798277776688e-010  
  3.820000000000e-001  1.799554394388e-010  
  3.830000000000e-001  1.800831289644e-010  
  3.840000000000e-001  1.802108184901e-010  
  3.850000000000e-001  1.803385496491e-010  
  3.860000000000e-001  1.804662808080e-010  
  3.870000000000e-001  1.805940536004e-010  
  3.880000000000e-001  1.807218541483e-010  
  3.890000000000e-001  1.808496685740e-010  
  3.900000000000e-001  1.809774968775e-010  
  3.910000000000e-001  1.811053529366e-010  
  3.920000000000e-001  1.812332367512e-010  
  3.930000000000e-001  1.813611483215e-010  
  3.940000000000e-001  1.814890737695e-010  
  3.950000000000e-001  1.816170130953e-010  
  3.960000000000e-001  1.817449801766e-010  
  3.970000000000e-001  1.818729750136e-010  
  3.980000000000e-001  1.820009976061e-010  
  3.990000000000e-001  1.821290340764e-010  
  4.000000000000e-001  1.822570983023e-010  
  4.010000000000e-001  1.823851902838e-010  
  4.020000000000e-001  1.825133100208e-010  
  4.030000000000e-001  1.826414436357e-010  
  4.040000000000e-001  1.827696050061e-010  
  4.050000000000e-001  1.828977941321e-010  
  4.060000000000e-001  1.830260110136e-010  
  4.070000000000e-001  1.831542278952e-010  
  4.080000000000e-001  1.832825002879e-010  
  4.090000000000e-001  1.834107865584e-010  
  4.100000000000e-001  1.835391005844e-010  
  4.110000000000e-001  1.836674284883e-010  
  4.120000000000e-001  1.837957980255e-010  
  4.130000000000e-001  1.839241814405e-010  
  4.140000000000e-001  1.840525926111e-010  
  4.150000000000e-001  1.841810454151e-010  
  4.160000000000e-001  1.843094982190e-010  
  4.170000000000e-001  1.844379926563e-010  
  4.180000000000e-001  1.845665009714e-010  
  4.190000000000e-001  1.846950370421e-010  
  4.200000000000e-001  1.848236008684e-010  
  4.210000000000e-001  1.849522202058e-010  
  4.220000000000e-001  1.850808395432e-010  
  4.230000000000e-001  1.852094727584e-010  
  4.240000000000e-001  1.853381614847e-010  
  4.250000000000e-001  1.854668640888e-010  
  4.260000000000e-001  1.855955944485e-010  
  4.270000000000e-001  1.857243386860e-010  
  4.280000000000e-001  1.858531384347e-010  
  4.290000000000e-001  1.859819381833e-010  
  4.300000000000e-001  1.861107795653e-010  
  4.310000000000e-001  1.862396348251e-010  
  4.320000000000e-001  1.863685317183e-010  
  4.330000000000e-001  1.864974563670e-010  
  4.340000000000e-001  1.866264087713e-010  
  4.350000000000e-001  1.867553750534e-010  
  4.360000000000e-001  1.868843829689e-010  
  4.370000000000e-001  1.870134186399e-010  
  4.380000000000e-001  1.871424959443e-010  
  4.390000000000e-001  1.872715732487e-010  
  4.400000000000e-001  1.874006921865e-010  
  4.410000000000e-001  1.875298250020e-010  
  4.420000000000e-001  1.876590133287e-010  
  4.430000000000e-001  1.877882294110e-010  
  4.440000000000e-001  1.879174593711e-010  
  4.450000000000e-001  1.880467170867e-010  
  4.460000000000e-001  1.881760164357e-010  
  4.470000000000e-001  1.883053157847e-010  
  4.480000000000e-001  1.884346845227e-010  
  4.490000000000e-001  1.885640532606e-010  
  4.500000000000e-001  1.886934636319e-010  
  4.510000000000e-001  1.888229017588e-010  
  4.520000000000e-001  1.889523815191e-010  
  4.530000000000e-001  1.890818751571e-010  
  4.540000000000e-001  1.892113965507e-010  
  4.550000000000e-001  1.893409595777e-010  
  4.560000000000e-001  1.894705364824e-010  
  4.570000000000e-001  1.896001688984e-010  
  4.580000000000e-001  1.897298290698e-010  
  4.590000000000e-001  1.898594892413e-010  
  4.600000000000e-001  1.899891910462e-010  
  4.610000000000e-001  1.901189344844e-010  
  4.620000000000e-001  1.902487056782e-010  
  4.630000000000e-001  1.903785046276e-010  
  4.640000000000e-001  1.905083313325e-010  
  4.650000000000e-001  1.906381857930e-010  
  4.660000000000e-001  1.907680957647e-010  
  4.670000000000e-001  1.908980196141e-010  
  4.680000000000e-001  1.910279712192e-010  
  4.690000000000e-001  1.911579644576e-010  
  4.700000000000e-001  1.912879576960e-010  
  4.710000000000e-001  1.914180203233e-010  
  4.720000000000e-001  1.915481107062e-010  
  4.730000000000e-001  1.916782149669e-010  
  4.740000000000e-001  1.918083469832e-010  
  4.750000000000e-001  1.919385206328e-010  
  4.760000000000e-001  1.920687220380e-010  
  4.770000000000e-001  1.921989650766e-010  
  4.780000000000e-001  1.923292358708e-010  
  4.790000000000e-001  1.924595344205e-010  
  4.800000000000e-001  1.925898746036e-010  
  4.810000000000e-001  1.927202286645e-010  
  4.820000000000e-001  1.928506243587e-010  
  4.830000000000e-001  1.929810616863e-010  
  4.840000000000e-001  1.931115267695e-010  
  4.850000000000e-001  1.932420057305e-010  
  4.860000000000e-001  1.933725402026e-010  
  4.870000000000e-001  1.935031024303e-010  
  4.880000000000e-001  1.936336924135e-010  
  4.890000000000e-001  1.937643240302e-010  
  4.900000000000e-001  1.938949556468e-010  
  4.910000000000e-001  1.940256566524e-010  
  4.920000000000e-001  1.941563854135e-010  
  4.930000000000e-001  1.942871280525e-010  
  4.940000000000e-001  1.944179123248e-010  
  4.950000000000e-001  1.945487382304e-010  
  4.960000000000e-001  1.946795918917e-010  
  4.970000000000e-001  1.948104871863e-010  
  4.980000000000e-001  1.949414241142e-010  
  4.990000000000e-001  1.950723610422e-010  
  5.000000000000e-001  1.952033534813e-010  
  5.010000000000e-001  1.953343736760e-010  
  5.020000000000e-001  1.954654355041e-010  
  5.030000000000e-001  1.955965250877e-010  
  5.040000000000e-001  1.957276424269e-010  
  5.050000000000e-001  1.958588013995e-010  
  5.060000000000e-001  1.959899881276e-010  
  5.070000000000e-001  1.961211887336e-010  
  5.080000000000e-001  1.962524587285e-010  
  5.090000000000e-001  1.963837564789e-010  
  5.100000000000e-001  1.965150819849e-010  
  5.110000000000e-001  1.966464491243e-010  
  5.120000000000e-001  1.967778440193e-010  
  5.130000000000e-001  1.969092805476e-010  
  5.140000000000e-001  1.970407309537e-010  
  5.150000000000e-001  1.971722229932e-010  
  5.160000000000e-001  1.973037566660e-010  
  5.170000000000e-001  1.974353180945e-010  
  5.180000000000e-001  1.975669072785e-010  
  5.190000000000e-001  1.976985519736e-010  
  5.200000000000e-001  1.978302244243e-010  
  5.210000000000e-001  1.979619246306e-010  
  5.220000000000e-001  1.980936525925e-010  
  5.230000000000e-001  1.982254083099e-010  
  5.240000000000e-001  1.983572472941e-010  
  5.250000000000e-001  1.984890724005e-010  
  5.260000000000e-001  1.986209530180e-010  
  5.270000000000e-001  1.987528613911e-010  
  5.280000000000e-001  1.988848113976e-010  
  5.290000000000e-001  1.990167891597e-010  
  5.300000000000e-001  1.991488085551e-010  
  5.310000000000e-001  1.992808695839e-010  
  5.320000000000e-001  1.994129722460e-010  
  5.330000000000e-001  1.995450887859e-010  
  5.340000000000e-001  1.996772330815e-010  
  5.350000000000e-001  1.998094467659e-010  
  5.360000000000e-001  1.999416743281e-010  
  5.370000000000e-001  2.000739296459e-010  
  5.380000000000e-001  2.002062265971e-010  
  5.390000000000e-001  2.003385651816e-010  
  5.400000000000e-001  2.004709592773e-010  
  5.410000000000e-001  2.006033533730e-010  
  5.420000000000e-001  2.007358029799e-010  
  5.430000000000e-001  2.008682525867e-010  
  5.440000000000e-001  2.010007854603e-010  
  5.450000000000e-001  2.011333460894e-010  
  5.460000000000e-001  2.012659344741e-010  
  5.470000000000e-001  2.013985644922e-010  
  5.480000000000e-001  2.015312222658e-010  
  5.490000000000e-001  2.016639355507e-010  
  5.500000000000e-001  2.017966627132e-010  
  5.510000000000e-001  2.019294176314e-010  
  5.520000000000e-001  2.020622419385e-010  
  5.530000000000e-001  2.021950801234e-010  
  5.540000000000e-001  2.023279599417e-010  
  5.550000000000e-001  2.024608813933e-010  
  5.560000000000e-001  2.025938167227e-010  
  5.570000000000e-001  2.027268075633e-010  
  5.580000000000e-001  2.028598122816e-010  
  5.590000000000e-001  2.029929002667e-010  
  5.600000000000e-001  2.031260021296e-010  
  5.610000000000e-001  2.032591595036e-010  
  5.620000000000e-001  2.033923029998e-010  
  5.630000000000e-001  2.035255158850e-010  
  5.640000000000e-001  2.036587704035e-010  
  5.650000000000e-001  2.037920526776e-010  
  5.660000000000e-001  2.039253627073e-010  
  5.670000000000e-001  2.040587421259e-010  
  5.680000000000e-001  2.041921215445e-010  
  5.690000000000e-001  2.043255703521e-010  
  5.700000000000e-001  2.044590191597e-010  
  5.710000000000e-001  2.045925373562e-010  
  5.720000000000e-001  2.047260833082e-010  
  5.730000000000e-001  2.048596570159e-010  
  5.740000000000e-001  2.049932862347e-010  
  5.750000000000e-001  2.051269432091e-010  
  5.760000000000e-001  2.052606279390e-010  
  5.770000000000e-001  2.053943820579e-010  
  5.780000000000e-001  2.055281222990e-010  
  5.790000000000e-001  2.056619319291e-010  
  5.800000000000e-001  2.057957693147e-010  
  5.810000000000e-001  2.059296622114e-010  
  5.820000000000e-001  2.060635828638e-010  
  5.830000000000e-001  2.061975312717e-010  
  5.840000000000e-001  2.063315213130e-010  
  5.850000000000e-001  2.064655529876e-010  
  5.860000000000e-001  2.065996262957e-010  
  5.870000000000e-001  2.067337412370e-010  
  5.880000000000e-001  2.068678978118e-010  
  5.890000000000e-001  2.070020682643e-010  
  5.900000000000e-001  2.071362942280e-010  
  5.910000000000e-001  2.072705618250e-010  
  5.920000000000e-001  2.074048571776e-010  
  5.930000000000e-001  2.075392219192e-010  
  5.940000000000e-001  2.076735866607e-010  
  5.950000000000e-001  2.078079930357e-010  
  5.960000000000e-001  2.079424410439e-010  
  5.970000000000e-001  2.080769584412e-010  
  5.980000000000e-001  2.082114758384e-010  
  5.990000000000e-001  2.083460626245e-010  
  6.000000000000e-001  2.084806494107e-010  
  6.010000000000e-001  2.086152778302e-010  
  6.020000000000e-001  2.087499895165e-010  
  6.030000000000e-001  2.088847012027e-010  
  6.040000000000e-001  2.090194684001e-010  
  6.050000000000e-001  2.091542772309e-010  
  6.060000000000e-001  2.092891138172e-010  
  6.070000000000e-001  2.094239781592e-010  
  6.080000000000e-001  2.095589118900e-010  
  6.090000000000e-001  2.096938594986e-010  
  6.100000000000e-001  2.098288626184e-010  
  6.110000000000e-001  2.099638796160e-010  
  6.120000000000e-001  2.100989798803e-010  
  6.130000000000e-001  2.102340801446e-010  
  6.140000000000e-001  2.103692359201e-010  
  6.150000000000e-001  2.105044333289e-010  
  6.160000000000e-001  2.106396723711e-010  
  6.170000000000e-001  2.107749252911e-010  
  6.180000000000e-001  2.109102337222e-010  
  6.190000000000e-001  2.110455837867e-010  
  6.200000000000e-001  2.111809616068e-010  
  6.210000000000e-001  2.113164088158e-010  
  6.220000000000e-001  2.114518421470e-010  
  6.230000000000e-001  2.115873726227e-010  
  6.240000000000e-001  2.117229030985e-010  
  6.250000000000e-001  2.118585029631e-010  
  6.260000000000e-001  2.119941028278e-010  
  6.270000000000e-001  2.121297859592e-010  
  6.280000000000e-001  2.122654829684e-010  
  6.290000000000e-001  2.124012354887e-010  
  6.300000000000e-001  2.125370296424e-010  
  6.310000000000e-001  2.126728376739e-010  
  6.320000000000e-001  2.128087012165e-010  
  6.330000000000e-001  2.129446063925e-010  
  6.340000000000e-001  2.130805393241e-010  
