  VDS                   I(VIDS)              
  4.800000000000e-002  2.034577119048e-005  
  4.900000000000e-002  2.074683106912e-005  
  5.000000000000e-002  2.114699782396e-005  
  5.100000000000e-002  2.154626963602e-005  
  5.200000000000e-002  2.194465196226e-005  
  5.300000000000e-002  2.234214480268e-005  
  5.400000000000e-002  2.273875179526e-005  
  5.500000000000e-002  2.313447294000e-005  
  5.600000000000e-002  2.352931187488e-005  
  5.700000000000e-002  2.392327041889e-005  
  5.800000000000e-002  2.431635039102e-005  
  5.900000000000e-002  2.470855542924e-005  
  6.000000000000e-002  2.509988371457e-005  
  6.100000000000e-002  2.549033888499e-005  
  6.200000000000e-002  2.587992457848e-005  
  6.300000000000e-002  2.626864261401e-005  
  6.400000000000e-002  2.665649299161e-005  
  6.500000000000e-002  2.704347934923e-005  
  6.600000000000e-002  2.742960168689e-005  
  6.700000000000e-002  2.781486364256e-005  
  6.800000000000e-002  2.819926703523e-005  
  6.900000000000e-002  2.858281550289e-005  
  7.000000000000e-002  2.896550722653e-005  
  7.100000000000e-002  2.934734584414e-005  
  7.200000000000e-002  2.972833317472e-005  
  7.300000000000e-002  3.010847285623e-005  
  7.400000000000e-002  3.048776488868e-005  
  7.500000000000e-002  3.086620927206e-005  
  7.600000000000e-002  3.124381328234e-005  
  7.700000000000e-002  3.162057691952e-005  
  7.800000000000e-002  3.199649654562e-005  
  7.900000000000e-002  3.237158307456e-005  
  8.000000000000e-002  3.274582923041e-005  
  8.100000000000e-002  3.311924592708e-005  
  8.200000000000e-002  3.349182588863e-005  
  8.300000000000e-002  3.386358002899e-005  
  8.400000000000e-002  3.423450107221e-005  
  8.500000000000e-002  3.460459993221e-005  
  8.600000000000e-002  3.497387297102e-005  
  8.700000000000e-002  3.534232018865e-005  
  8.800000000000e-002  3.570994886104e-005  
  8.900000000000e-002  3.607675898820e-005  
  9.000000000000e-002  3.644275057013e-005  
  9.100000000000e-002  3.680792724481e-005  
  9.200000000000e-002  3.717228901223e-005  
  9.300000000000e-002  3.753583587240e-005  
  9.400000000000e-002  3.789857873926e-005  
  9.500000000000e-002  3.826050669886e-005  
  9.600000000000e-002  3.862163066515e-005  
  9.700000000000e-002  3.898195063812e-005  
  9.800000000000e-002  3.934146661777e-005  
  9.900000000000e-002  3.970018224209e-005  
  1.000000000000e-001  4.005809387309e-005  
  1.010000000000e-001  4.041521242470e-005  
  1.020000000000e-001  4.077153062099e-005  
  1.030000000000e-001  4.112705573789e-005  
  1.040000000000e-001  4.148178777541e-005  
  1.050000000000e-001  4.183573037153e-005  
  1.060000000000e-001  4.218888352625e-005  
  1.070000000000e-001  4.254124723957e-005  
  1.080000000000e-001  4.289282514947e-005  
  1.090000000000e-001  4.324361725594e-005  
  1.100000000000e-001  4.359362719697e-005  
  1.110000000000e-001  4.394285497256e-005  
  1.120000000000e-001  4.429130785866e-005  
  1.130000000000e-001  4.463897857931e-005  
  1.140000000000e-001  4.498587441049e-005  
  1.150000000000e-001  4.533199535217e-005  
  1.160000000000e-001  4.567734504235e-005  
  1.170000000000e-001  4.602191984304e-005  
  1.180000000000e-001  4.636572703021e-005  
  1.190000000000e-001  4.670876660384e-005  
  1.200000000000e-001  4.705104220193e-005  
  1.210000000000e-001  4.739255018649e-005  
  1.220000000000e-001  4.773329419550e-005  
  1.230000000000e-001  4.807327786693e-005  
  1.240000000000e-001  4.841250120080e-005  
  1.250000000000e-001  4.875096419710e-005  
  1.260000000000e-001  4.908867413178e-005  
  1.270000000000e-001  4.942562372889e-005  
  1.280000000000e-001  4.976182390237e-005  
  1.290000000000e-001  5.009727101424e-005  
  1.300000000000e-001  5.043196506449e-005  
  1.310000000000e-001  5.076590969111e-005  
  1.320000000000e-001  5.109910853207e-005  
  1.330000000000e-001  5.143156158738e-005  
  1.340000000000e-001  5.176326885703e-005  
  1.350000000000e-001  5.209423034103e-005  
  1.360000000000e-001  5.242445331533e-005  
  1.370000000000e-001  5.275393777993e-005  
  1.380000000000e-001  5.308268009685e-005  
  1.390000000000e-001  5.341068390408e-005  
  1.400000000000e-001  5.373795647756e-005  
  1.410000000000e-001  5.406449054135e-005  
  1.420000000000e-001  5.439029337140e-005  
  1.430000000000e-001  5.471536496771e-005  
  1.440000000000e-001  5.503970533027e-005  
  1.450000000000e-001  5.536331809708e-005  
  1.460000000000e-001  5.568620326812e-005  
  1.470000000000e-001  5.600836448139e-005  
  1.480000000000e-001  5.632979809889e-005  
  1.490000000000e-001  5.665051139658e-005  
  1.500000000000e-001  5.697050073650e-005  
  1.510000000000e-001  5.728976975661e-005  
  1.520000000000e-001  5.760832209489e-005  
  1.530000000000e-001  5.792615411337e-005  
  1.540000000000e-001  5.824327308801e-005  
  1.550000000000e-001  5.855967538082e-005  
  1.560000000000e-001  5.887536099181e-005  
  1.570000000000e-001  5.919034083490e-005  
  1.580000000000e-001  5.950460399617e-005  
  1.590000000000e-001  5.981816138956e-005  
  1.600000000000e-001  6.013100937707e-005  
  1.610000000000e-001  6.044315159670e-005  
  1.620000000000e-001  6.075458441046e-005  
  1.630000000000e-001  6.106531509431e-005  
  1.640000000000e-001  6.137534364825e-005  
  1.650000000000e-001  6.168466643430e-005  
  1.660000000000e-001  6.199329800438e-005  
  1.670000000000e-001  6.230122380657e-005  
  1.680000000000e-001  6.260845111683e-005  
  1.690000000000e-001  6.291497993516e-005  
  1.700000000000e-001  6.322081026156e-005  
  1.710000000000e-001  6.352595664794e-005  
  1.720000000000e-001  6.383040454239e-005  
  1.730000000000e-001  6.413415394491e-005  
  1.740000000000e-001  6.443721940741e-005  
  1.750000000000e-001  6.473959365394e-005  
  1.760000000000e-001  6.504127668450e-005  
  1.770000000000e-001  6.534227577504e-005  
  1.780000000000e-001  6.564259092556e-005  
  1.790000000000e-001  6.594221486012e-005  
  1.800000000000e-001  6.624115485465e-005  
  1.810000000000e-001  6.653941818513e-005  
  1.820000000000e-001  6.683699757559e-005  
  1.830000000000e-001  6.713389302604e-005  
  1.840000000000e-001  6.743010453647e-005  
  1.850000000000e-001  6.772564665880e-005  
  1.860000000000e-001  6.802050484112e-005  
  1.870000000000e-001  6.831469363533e-005  
  1.880000000000e-001  6.860819848953e-005  
  1.890000000000e-001  6.890103395563e-005  
  1.900000000000e-001  6.919319275767e-005  
  1.910000000000e-001  6.948468217161e-005  
  1.920000000000e-001  6.977549492149e-005  
  1.930000000000e-001  7.006564555923e-005  
  1.940000000000e-001  7.035511953291e-005  
  1.950000000000e-001  7.064392411849e-005  
  1.960000000000e-001  7.093206659192e-005  
  1.970000000000e-001  7.121953967726e-005  
  1.980000000000e-001  7.150634337449e-005  
  1.990000000000e-001  7.179248495959e-005  
  2.000000000000e-001  7.207796443254e-005  
  2.010000000000e-001  7.236277451739e-005  
  2.020000000000e-001  7.264692976605e-005  
  2.030000000000e-001  7.293042290257e-005  
  2.040000000000e-001  7.321324665099e-005  
  2.050000000000e-001  7.349542283919e-005  
  2.060000000000e-001  7.377692963928e-005  
  2.070000000000e-001  7.405778160319e-005  
  2.080000000000e-001  7.433797873091e-005  
  2.090000000000e-001  7.461751374649e-005  
  2.100000000000e-001  7.489639392588e-005  
  2.110000000000e-001  7.517462654505e-005  
  2.120000000000e-001  7.545219705207e-005  
  2.130000000000e-001  7.572911272291e-005  
  2.140000000000e-001  7.600538083352e-005  
  2.150000000000e-001  7.628099410795e-005  
  2.160000000000e-001  7.655595254619e-005  
  2.170000000000e-001  7.683026342420e-005  
  2.180000000000e-001  7.710391946603e-005  
  2.190000000000e-001  7.737692794763e-005  
  2.200000000000e-001  7.764928886900e-005  
  2.210000000000e-001  7.792099495418e-005  
  2.220000000000e-001  7.819206075510e-005  
  2.230000000000e-001  7.846247171983e-005  
  2.240000000000e-001  7.873224240029e-005  
  2.250000000000e-001  7.900135824457e-005  
  2.260000000000e-001  7.926983380457e-005  
  2.270000000000e-001  7.953766180435e-005  
  2.280000000000e-001  7.980484224390e-005  
  2.290000000000e-001  8.007138239918e-005  
  2.300000000000e-001  8.033727499424e-005  
  2.310000000000e-001  8.060252002906e-005  
  2.320000000000e-001  8.086712477962e-005  
  2.330000000000e-001  8.113108196994e-005  
  2.340000000000e-001  8.139439887600e-005  
  2.350000000000e-001  8.165707549779e-005  
  2.360000000000e-001  8.191910455935e-005  
  2.370000000000e-001  8.218049333664e-005  
  2.380000000000e-001  8.244124182966e-005  
  2.390000000000e-001  8.270135003841e-005  
  2.400000000000e-001  8.296081068693e-005  
  2.410000000000e-001  8.321963105118e-005  
  2.420000000000e-001  8.347781113116e-005  
  2.430000000000e-001  8.373535092687e-005  
  2.440000000000e-001  8.399224316236e-005  
  2.450000000000e-001  8.424849511357e-005  
  2.460000000000e-001  8.450411405647e-005  
  2.470000000000e-001  8.475908543915e-005  
  2.480000000000e-001  8.501341653755e-005  
  2.490000000000e-001  8.526710735168e-005  
  2.500000000000e-001  8.552015060559e-005  
  2.510000000000e-001  8.577256085118e-005  
  2.520000000000e-001  8.602432353655e-005  
  2.530000000000e-001  8.627544593764e-005  
  2.540000000000e-001  8.652592077851e-005  
  2.550000000000e-001  8.677576261107e-005  
  2.560000000000e-001  8.702495688340e-005  
  2.570000000000e-001  8.727351087146e-005  
  2.580000000000e-001  8.752141729929e-005  
  2.590000000000e-001  8.776868344285e-005  
  2.600000000000e-001  8.801530202618e-005  
  2.610000000000e-001  8.826128032524e-005  
  2.620000000000e-001  8.850661834003e-005  
  2.630000000000e-001  8.875130151864e-005  
  2.640000000000e-001  8.899534441298e-005  
  2.650000000000e-001  8.923873974709e-005  
  2.660000000000e-001  8.948148752097e-005  
  2.670000000000e-001  8.972358773462e-005  
  2.680000000000e-001  8.996504038805e-005  
  2.690000000000e-001  9.020584548125e-005  
  2.700000000000e-001  9.044599573826e-005  
  2.710000000000e-001  9.068549843505e-005  
  2.720000000000e-001  9.092435357161e-005  
  2.730000000000e-001  9.116255387198e-005  
  2.740000000000e-001  9.140010661213e-005  
  2.750000000000e-001  9.163699724013e-005  
  2.760000000000e-001  9.187324030790e-005  
  2.770000000000e-001  9.210882126354e-005  
  2.780000000000e-001  9.234375465894e-005  
  2.790000000000e-001  9.257802594220e-005  
  2.800000000000e-001  9.281163511332e-005  
  2.810000000000e-001  9.304458944825e-005  
  2.820000000000e-001  9.327687439509e-005  
  2.830000000000e-001  9.350850450573e-005  
  2.840000000000e-001  9.373947250424e-005  
  2.850000000000e-001  9.396977111464e-005  
  2.860000000000e-001  9.419940761290e-005  
  2.870000000000e-001  9.442837472307e-005  
  2.880000000000e-001  9.465667244513e-005  
  2.890000000000e-001  9.488430077909e-005  
  2.900000000000e-001  9.511125972494e-005  
  2.910000000000e-001  9.533754200675e-005  
  2.920000000000e-001  9.556314762449e-005  
  2.930000000000e-001  9.578807657817e-005  
  2.940000000000e-001  9.601233614376e-005  
  2.950000000000e-001  9.623590449337e-005  
  2.960000000000e-001  9.645879617892e-005  
  2.970000000000e-001  9.668100392446e-005  
  2.980000000000e-001  9.690252772998e-005  
  2.990000000000e-001  9.712336759549e-005  
  3.000000000000e-001  9.734350896906e-005  
  3.010000000000e-001  9.756296640262e-005  
  3.020000000000e-001  9.778172534425e-005  
  3.030000000000e-001  9.799979306990e-005  
  3.040000000000e-001  9.821716230363e-005  
  3.050000000000e-001  9.843383304542e-005  
  3.060000000000e-001  9.864980529528e-005  
  3.070000000000e-001  9.886507177725e-005  
  3.080000000000e-001  9.907962521538e-005  
  3.090000000000e-001  9.929348016158e-005  
  3.100000000000e-001  9.950661478797e-005  
  3.110000000000e-001  9.971904364647e-005  
  3.120000000000e-001  9.993075218517e-005  
  3.130000000000e-001  1.001417476800e-004  
  3.140000000000e-001  1.003520228551e-004  
  3.150000000000e-001  1.005615704344e-004  
  3.160000000000e-001  1.007703976939e-004  
  3.170000000000e-001  1.009784900816e-004  
  3.180000000000e-001  1.011858548736e-004  
  3.190000000000e-001  1.013924847939e-004  
  3.200000000000e-001  1.015983871184e-004  
  3.210000000000e-001  1.018035400193e-004  
  3.220000000000e-001  1.020079580485e-004  
  3.230000000000e-001  1.022116266540e-004  
  3.240000000000e-001  1.024145531119e-004  
  3.250000000000e-001  1.026167228702e-004  
  3.260000000000e-001  1.028181432048e-004  
  3.270000000000e-001  1.030188068398e-004  
  3.280000000000e-001  1.032187137753e-004  
  3.290000000000e-001  1.034178567352e-004  
  3.300000000000e-001  1.036162357195e-004  
  3.310000000000e-001  1.038138507283e-004  
  3.320000000000e-001  1.040106872097e-004  
  3.330000000000e-001  1.042067597155e-004  
  3.340000000000e-001  1.044020464178e-004  
  3.350000000000e-001  1.045965618687e-004  
  3.360000000000e-001  1.047902842402e-004  
  3.370000000000e-001  1.049832280842e-004  
  3.380000000000e-001  1.051753861248e-004  
  3.390000000000e-001  1.053667438100e-004  
  3.400000000000e-001  1.055573156918e-004  
  3.410000000000e-001  1.057470872183e-004  
  3.420000000000e-001  1.059360511135e-004  
  3.430000000000e-001  1.061242146534e-004  
  3.440000000000e-001  1.063115778379e-004  
  3.450000000000e-001  1.064981261152e-004  
  3.460000000000e-001  1.066838594852e-004  
  3.470000000000e-001  1.068687779480e-004  
  3.480000000000e-001  1.070528815035e-004  
  3.490000000000e-001  1.072361555998e-004  
  3.500000000000e-001  1.074186147889e-004  
  3.510000000000e-001  1.076002445188e-004  
  3.520000000000e-001  1.077810375136e-004  
  3.530000000000e-001  1.079610010493e-004  
  3.540000000000e-001  1.081401278498e-004  
  3.550000000000e-001  1.083184179151e-004  
  3.560000000000e-001  1.084958712454e-004  
  3.570000000000e-001  1.086724732886e-004  
  3.580000000000e-001  1.088482313207e-004  
  3.590000000000e-001  1.090231453418e-004  
  3.600000000000e-001  1.091972007998e-004  
  3.610000000000e-001  1.093704049708e-004  
  3.620000000000e-001  1.095427578548e-004  
  3.630000000000e-001  1.097142448998e-004  
  3.640000000000e-001  1.098848733818e-004  
  3.650000000000e-001  1.100546433008e-004  
  3.660000000000e-001  1.102235401049e-004  
  3.670000000000e-001  1.103915783460e-004  
  3.680000000000e-001  1.105587434722e-004  
  3.690000000000e-001  1.107250427594e-004  
  3.700000000000e-001  1.108904616558e-004  
  3.710000000000e-001  1.110550147132e-004  
  3.720000000000e-001  1.112186873797e-004  
  3.730000000000e-001  1.113814796554e-004  
  3.740000000000e-001  1.115433988161e-004  
  3.750000000000e-001  1.117044375860e-004  
  3.760000000000e-001  1.118645959650e-004  
  3.770000000000e-001  1.120238666772e-004  
  3.780000000000e-001  1.121822569985e-004  
  3.790000000000e-001  1.123397669289e-004  
  3.800000000000e-001  1.124963819166e-004  
  3.810000000000e-001  1.126521165133e-004  
  3.820000000000e-001  1.128069707192e-004  
  3.830000000000e-001  1.129609299824e-004  
  3.840000000000e-001  1.131140015787e-004  
  3.850000000000e-001  1.132661855081e-004  
  3.860000000000e-001  1.134174817707e-004  
  3.870000000000e-001  1.135678903665e-004  
  3.880000000000e-001  1.137174112955e-004  
  3.890000000000e-001  1.138660445577e-004  
  3.900000000000e-001  1.140137901530e-004  
  3.910000000000e-001  1.141606408055e-004  
  3.920000000000e-001  1.143066110671e-004  
  3.930000000000e-001  1.144516936620e-004  
  3.940000000000e-001  1.145958885900e-004  
  3.950000000000e-001  1.147392031271e-004  
  3.960000000000e-001  1.148816299974e-004  
  3.970000000000e-001  1.150231692009e-004  
  3.980000000000e-001  1.151638352894e-004  
  3.990000000000e-001  1.153036137111e-004  
  4.000000000000e-001  1.154425117420e-004  
  4.010000000000e-001  1.155805366579e-004  
  4.020000000000e-001  1.157176811830e-004  
  4.030000000000e-001  1.158539525932e-004  
  4.040000000000e-001  1.159893508884e-004  
  4.050000000000e-001  1.161238833447e-004  
  4.060000000000e-001  1.162575426861e-004  
  4.070000000000e-001  1.163903289125e-004  
  4.080000000000e-001  1.165222565760e-004  
  4.090000000000e-001  1.166533184005e-004  
  4.100000000000e-001  1.167835216620e-004  
  4.110000000000e-001  1.169128663605e-004  
  4.120000000000e-001  1.170413597720e-004  
  4.130000000000e-001  1.171690018964e-004  
  4.140000000000e-001  1.172957854578e-004  
  4.150000000000e-001  1.174217322841e-004  
  4.160000000000e-001  1.175468278234e-004  
  4.170000000000e-001  1.176710866275e-004  
  4.180000000000e-001  1.177945086965e-004  
  4.190000000000e-001  1.179170940304e-004  
  4.200000000000e-001  1.180388499051e-004  
  4.210000000000e-001  1.181597763207e-004  
  4.220000000000e-001  1.182798878290e-004  
  4.230000000000e-001  1.183991698781e-004  
  4.240000000000e-001  1.185176370200e-004  
  4.250000000000e-001  1.186352892546e-004  
  4.260000000000e-001  1.187521338579e-004  
  4.270000000000e-001  1.188681781059e-004  
  4.280000000000e-001  1.189834147226e-004  
  4.290000000000e-001  1.190978582599e-004  
  4.300000000000e-001  1.192115087179e-004  
  4.310000000000e-001  1.193243660964e-004  
  4.320000000000e-001  1.194364376715e-004  
  4.330000000000e-001  1.195477307192e-004  
  4.340000000000e-001  1.196582452394e-004  
  4.350000000000e-001  1.197679885081e-004  
  4.360000000000e-001  1.198769678012e-004  
  4.370000000000e-001  1.199851831188e-004  
  4.380000000000e-001  1.200926344609e-004  
  4.390000000000e-001  1.201993291033e-004  
  4.400000000000e-001  1.203052815981e-004  
  4.410000000000e-001  1.204104846693e-004  
  4.420000000000e-001  1.205149455927e-004  
  4.430000000000e-001  1.206186716445e-004  
  4.440000000000e-001  1.207216701005e-004  
  4.450000000000e-001  1.208239336847e-004  
  4.460000000000e-001  1.209254769492e-004  
  4.470000000000e-001  1.210263071698e-004  
  4.480000000000e-001  1.211264243466e-004  
  4.490000000000e-001  1.212258284795e-004  
  4.500000000000e-001  1.213245341205e-004  
  4.510000000000e-001  1.214225412696e-004  
  4.520000000000e-001  1.215198572027e-004  
  4.530000000000e-001  1.216164819198e-004  
  4.540000000000e-001  1.217124226969e-004  
  4.550000000000e-001  1.218076795340e-004  
  4.560000000000e-001  1.219022669829e-004  
  4.570000000000e-001  1.219961923198e-004  
  4.580000000000e-001  1.220894482685e-004  
  4.590000000000e-001  1.221820421051e-004  
  4.600000000000e-001  1.222739811055e-004  
  4.610000000000e-001  1.223652798217e-004  
  4.620000000000e-001  1.224559237016e-004  
  4.630000000000e-001  1.225459272973e-004  
  4.640000000000e-001  1.226353051607e-004  
  4.650000000000e-001  1.227240427397e-004  
  4.660000000000e-001  1.228121545864e-004  
  4.670000000000e-001  1.228996552527e-004  
  4.680000000000e-001  1.229865447385e-004  
  4.690000000000e-001  1.230728084920e-004  
  4.700000000000e-001  1.231584756169e-004  
  4.710000000000e-001  1.232435461134e-004  
  4.720000000000e-001  1.233280199813e-004  
  4.730000000000e-001  1.234118972206e-004  
  4.740000000000e-001  1.234951923834e-004  
  4.750000000000e-001  1.235778909177e-004  
  4.760000000000e-001  1.236600364791e-004  
  4.770000000000e-001  1.237415854121e-004  
  4.780000000000e-001  1.238225813722e-004  
  4.790000000000e-001  1.239030098077e-004  
  4.800000000000e-001  1.239828852704e-004  
  4.810000000000e-001  1.240622077603e-004  
  4.820000000000e-001  1.241409772774e-004  
  4.830000000000e-001  1.242192083737e-004  
  4.840000000000e-001  1.242968864972e-004  
  4.850000000000e-001  1.243740407517e-004  
  4.860000000000e-001  1.244506711373e-004  
  4.870000000000e-001  1.245267631020e-004  
  4.880000000000e-001  1.246023311978e-004  
  4.890000000000e-001  1.246773899766e-004  
  4.900000000000e-001  1.247519394383e-004  
  4.910000000000e-001  1.248259650311e-004  
  4.920000000000e-001  1.248994958587e-004  
  4.930000000000e-001  1.249725319212e-004  
  4.940000000000e-001  1.250450732186e-004  
  4.950000000000e-001  1.251171197509e-004  
  4.960000000000e-001  1.251886715181e-004  
  4.970000000000e-001  1.252597576240e-004  
  4.980000000000e-001  1.253303489648e-004  
  4.990000000000e-001  1.254004746443e-004  
  5.000000000000e-001  1.254701346625e-004  
  5.010000000000e-001  1.255393144675e-004  
  5.020000000000e-001  1.256080431631e-004  
  5.030000000000e-001  1.256763207493e-004  
  5.040000000000e-001  1.257441326743e-004  
  5.050000000000e-001  1.258114934899e-004  
  5.060000000000e-001  1.258784177480e-004  
  5.070000000000e-001  1.259448908968e-004  
  5.080000000000e-001  1.260109420400e-004  
  5.090000000000e-001  1.260765420739e-004  
  5.100000000000e-001  1.261417201022e-004  
  5.110000000000e-001  1.262064761249e-004  
  5.120000000000e-001  1.262707955902e-004  
  5.130000000000e-001  1.263347076019e-004  
  5.140000000000e-001  1.263981976081e-004  
  5.150000000000e-001  1.264612801606e-004  
  5.160000000000e-001  1.265239552595e-004  
  5.170000000000e-001  1.265862229047e-004  
  5.180000000000e-001  1.266480976483e-004  
  5.190000000000e-001  1.267095649382e-004  
  5.200000000000e-001  1.267706393264e-004  
  5.210000000000e-001  1.268313353648e-004  
  5.220000000000e-001  1.268916385015e-004  
  5.230000000000e-001  1.269515632885e-004  
  5.240000000000e-001  1.270110951737e-004  
  5.250000000000e-001  1.270702632610e-004  
  5.260000000000e-001  1.271290529985e-004  
  5.270000000000e-001  1.271874643862e-004  
  5.280000000000e-001  1.272455265280e-004  
  5.290000000000e-001  1.273032103200e-004  
  5.300000000000e-001  1.273605448660e-004  
  5.310000000000e-001  1.274175156141e-004  
  5.320000000000e-001  1.274741371162e-004  
  5.330000000000e-001  1.275304093724e-004  
  5.340000000000e-001  1.275863323826e-004  
  5.350000000000e-001  1.276419206988e-004  
  5.360000000000e-001  1.276971597690e-004  
  5.370000000000e-001  1.277520495933e-004  
  5.380000000000e-001  1.278066192754e-004  
  5.390000000000e-001  1.278608542634e-004  
  5.400000000000e-001  1.279147545574e-004  
  5.410000000000e-001  1.279683347093e-004  
  5.420000000000e-001  1.280215801671e-004  
  5.430000000000e-001  1.280745200347e-004  
  5.440000000000e-001  1.281271397602e-004  
  5.450000000000e-001  1.281794393435e-004  
  5.460000000000e-001  1.282314187847e-004  
  5.470000000000e-001  1.282830926357e-004  
  5.480000000000e-001  1.283344754484e-004  
  5.490000000000e-001  1.283855381189e-004  
  5.500000000000e-001  1.284363097511e-004  
  5.510000000000e-001  1.284867757931e-004  
  5.520000000000e-001  1.285369362449e-004  
  5.530000000000e-001  1.285868202103e-004  
  5.540000000000e-001  1.286364131374e-004  
  5.550000000000e-001  1.286857004743e-004  
  5.560000000000e-001  1.287347258767e-004  
  5.570000000000e-001  1.287834456889e-004  
  5.580000000000e-001  1.288318890147e-004  
  5.590000000000e-001  1.288800704060e-004  
  5.600000000000e-001  1.289279607590e-004  
  5.610000000000e-001  1.289755746257e-004  
  5.620000000000e-001  1.290229265578e-004  
  5.630000000000e-001  1.290700020036e-004  
  5.640000000000e-001  1.291168155149e-004  
  5.650000000000e-001  1.291633670917e-004  
  5.660000000000e-001  1.292096567340e-004  
  5.670000000000e-001  1.292556698900e-004  
  5.680000000000e-001  1.293014502153e-004  
  5.690000000000e-001  1.293469540542e-004  
  5.700000000000e-001  1.293922250625e-004  
  5.710000000000e-001  1.294372195844e-004  
  5.720000000000e-001  1.294819812756e-004  
  5.730000000000e-001  1.295264955843e-004  
  5.740000000000e-001  1.295707625104e-004  
  5.750000000000e-001  1.296147966059e-004  
  5.760000000000e-001  1.296585833188e-004  
  5.770000000000e-001  1.297021226492e-004  
  5.780000000000e-001  1.297454291489e-004  
  5.790000000000e-001  1.297885028180e-004  
  5.800000000000e-001  1.298313436564e-004  
  5.810000000000e-001  1.298739662161e-004  
  5.820000000000e-001  1.299163413933e-004  
  5.830000000000e-001  1.299584982917e-004  
  5.840000000000e-001  1.300004369114e-004  
  5.850000000000e-001  1.300421427004e-004  
  5.860000000000e-001  1.300836302107e-004  
  5.870000000000e-001  1.301248994423e-004  
  5.880000000000e-001  1.301659503952e-004  
  5.890000000000e-001  1.302067830693e-004  
  5.900000000000e-001  1.302474120166e-004  
  5.910000000000e-001  1.302878081333e-004  
  5.920000000000e-001  1.303280150751e-004  
  5.930000000000e-001  1.303680037381e-004  
  5.940000000000e-001  1.304077886743e-004  
  5.950000000000e-001  1.304473698838e-004  
  5.960000000000e-001  1.304867473664e-004  
  5.970000000000e-001  1.305259065703e-004  
  5.980000000000e-001  1.305648911512e-004  
  5.990000000000e-001  1.306036574533e-004  
  6.000000000000e-001  1.306422345806e-004  
  6.010000000000e-001  1.306806225330e-004  
  6.020000000000e-001  1.307188067585e-004  
  6.030000000000e-001  1.307568018092e-004  
  6.040000000000e-001  1.307946076849e-004  
  6.050000000000e-001  1.308322243858e-004  
  6.060000000000e-001  1.308696519118e-004  
  6.070000000000e-001  1.309069048148e-004  
  6.080000000000e-001  1.309439539909e-004  
  6.090000000000e-001  1.309808285441e-004  
  6.100000000000e-001  1.310175284743e-004  
  6.110000000000e-001  1.310540392296e-004  
  6.120000000000e-001  1.310903753620e-004  
  6.130000000000e-001  1.311265368713e-004  
  6.140000000000e-001  1.311625237577e-004  
  6.150000000000e-001  1.311983214691e-004  
  6.160000000000e-001  1.312339591095e-004  
  6.170000000000e-001  1.312694221269e-004  
  6.180000000000e-001  1.313047105214e-004  
  6.190000000000e-001  1.313398388447e-004  
  6.200000000000e-001  1.313747925451e-004  
  6.210000000000e-001  1.314095861744e-004  
  6.220000000000e-001  1.314442051807e-004  
  6.230000000000e-001  1.314786786679e-004  
  6.240000000000e-001  1.315129775321e-004  
  6.250000000000e-001  1.315471163252e-004  
  6.260000000000e-001  1.315810804954e-004  
  6.270000000000e-001  1.316148991464e-004  
  6.280000000000e-001  1.316485722782e-004  
  6.290000000000e-001  1.316820707871e-004  
  6.300000000000e-001  1.317154237768e-004  
  6.310000000000e-001  1.317486166954e-004  
  6.320000000000e-001  1.317816640949e-004  
  6.330000000000e-001  1.318145514233e-004  
  6.340000000000e-001  1.318472932326e-004  
