	0.000000000000000e+00
	0.000000000000000e+00
	1.414604058891378e-10

 98	9.800000000000007e-02
	9.800000000000007e-02
	9.800000000000007e-02
	-1.416639167084455e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.416639167084455e-10

 99	9.900000000000007e-02
	9.900000000000007e-02
	9.900000000000007e-02
	-1.418647213591306e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.418647213591306e-10

 100	1.000000000000001e-01
	1.000000000000001e-01
	1.000000000000001e-01
	-1.420629343329427e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.420629343329427e-10

 101	1.010000000000001e-01
	1.010000000000001e-01
	1.010000000000001e-01
	-1.422586666521841e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.422586666521841e-10

 102	1.020000000000001e-01
	1.020000000000001e-01
	1.020000000000001e-01
	-1.424520189308165e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.424520189308165e-10

 103	1.030000000000001e-01
	1.030000000000001e-01
	1.030000000000001e-01
	-1.426431021911423e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.426431021911423e-10

 104	1.040000000000001e-01
	1.040000000000001e-01
	1.040000000000001e-01
	-1.428320066387823e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.428320066387823e-10

 105	1.050000000000001e-01
	1.050000000000001e-01
	1.050000000000001e-01
	-1.430188259488041e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.430188259488041e-10

 106	1.060000000000001e-01
	1.060000000000001e-01
	1.060000000000001e-01
	-1.432036503268286e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.432036503268286e-10

 107	1.070000000000001e-01
	1.070000000000001e-01
	1.070000000000001e-01
	-1.433865595701356e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.433865595701356e-10

 108	1.080000000000001e-01
	1.080000000000001e-01
	1.080000000000001e-01
	-1.435676265371111e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.435676265371111e-10

 109	1.090000000000001e-01
	1.090000000000001e-01
	1.090000000000001e-01
	-1.437469344944819e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.437469344944819e-10

 110	1.100000000000001e-01
	1.100000000000001e-01
	1.100000000000001e-01
	-1.439245563006342e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.439245563006342e-10

 111	1.110000000000001e-01
	1.110000000000001e-01
	1.110000000000001e-01
	-1.441005474667190e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.441005474667190e-10

 112	1.120000000000001e-01
	1.120000000000001e-01
	1.120000000000001e-01
	-1.442749773816754e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.442749773816754e-10

 113	1.130000000000001e-01
	1.130000000000001e-01
	1.130000000000001e-01
	-1.444479119649955e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.444479119649955e-10

 114	1.140000000000001e-01
	1.140000000000001e-01
	1.140000000000001e-01
	-1.446194032583836e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.446194032583836e-10

 115	1.150000000000001e-01
	1.150000000000001e-01
	1.150000000000001e-01
	-1.447895102424379e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.447895102424379e-10

 116	1.160000000000001e-01
	1.160000000000001e-01
	1.160000000000001e-01
	-1.449582849588626e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.449582849588626e-10

 117	1.170000000000001e-01
	1.170000000000001e-01
	1.170000000000001e-01
	-1.451257759799152e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.451257759799152e-10

 118	1.180000000000001e-01
	1.180000000000001e-01
	1.180000000000001e-01
	-1.452920353472997e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.452920353472997e-10

 119	1.190000000000001e-01
	1.190000000000001e-01
	1.190000000000001e-01
	-1.454571116332737e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.454571116332737e-10

 120	1.200000000000001e-01
	1.200000000000001e-01
	1.200000000000001e-01
	-1.456210360628596e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.456210360628596e-10

 121	1.210000000000001e-01
	1.210000000000001e-01
	1.210000000000001e-01
	-1.457838641472087e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.457838641472087e-10

 122	1.220000000000001e-01
	1.220000000000001e-01
	1.220000000000001e-01
	-1.459456236418966e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.459456236418966e-10

 123	1.230000000000001e-01
	1.230000000000001e-01
	1.230000000000001e-01
	-1.461063631191806e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.461063631191806e-10

 124	1.240000000000001e-01
	1.240000000000001e-01
	1.240000000000001e-01
	-1.462661172735302e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.462661172735302e-10

 125	1.250000000000001e-01
	1.250000000000001e-01
	1.250000000000001e-01
	-1.464249173299681e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.464249173299681e-10

 126	1.260000000000001e-01
	1.260000000000001e-01
	1.260000000000001e-01
	-1.465827979829637e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.465827979829637e-10

 127	1.270000000000001e-01
	1.270000000000001e-01
	1.270000000000001e-01
	-1.467397904575396e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.467397904575396e-10

 128	1.280000000000001e-01
	1.280000000000001e-01
	1.280000000000001e-01
	-1.468959294481653e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.468959294481653e-10

 129	1.290000000000001e-01
	1.290000000000001e-01
	1.290000000000001e-01
	-1.470512357715226e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.470512357715226e-10

 130	1.300000000000001e-01
	1.300000000000001e-01
	1.300000000000001e-01
	-1.472057545304217e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.472057545304217e-10

 131	1.310000000000001e-01
	1.310000000000001e-01
	1.310000000000001e-01
	-1.473594961332036e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.473594961332036e-10

 132	1.320000000000001e-01
	1.320000000000001e-01
	1.320000000000001e-01
	-1.475124813965500e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.475124813965500e-10

 133	1.330000000000001e-01
	1.330000000000001e-01
	1.330000000000001e-01
	-1.476647554232713e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.476647554232713e-10

 134	1.340000000000001e-01
	1.340000000000001e-01
	1.340000000000001e-01
	-1.478163286217082e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.478163286217082e-10

 135	1.350000000000001e-01
	1.350000000000001e-01
	1.350000000000001e-01
	-1.479672287474365e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.479672287474365e-10

 136	1.360000000000001e-01
	1.360000000000001e-01
	1.360000000000001e-01
	-1.481174766171378e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.481174766171378e-10

 137	1.370000000000001e-01
	1.370000000000001e-01
	1.370000000000001e-01
	-1.482670895780469e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.482670895780469e-10

 138	1.380000000000001e-01
	1.380000000000001e-01
	1.380000000000001e-01
	-1.484160953857394e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.484160953857394e-10

 139	1.390000000000001e-01
	1.390000000000001e-01
	1.390000000000001e-01
	-1.485645009791092e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.485645009791092e-10

 140	1.400000000000001e-01
	1.400000000000001e-01
	1.400000000000001e-01
	-1.487123341137320e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.487123341137320e-10

 141	1.410000000000001e-01
	1.410000000000001e-01
	1.410000000000001e-01
	-1.488596156062894e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.488596156062894e-10

 142	1.420000000000001e-01
	1.420000000000001e-01
	1.420000000000001e-01
	-1.490063662734631e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.490063662734631e-10

 143	1.430000000000001e-01
	1.430000000000001e-01
	1.430000000000001e-01
	-1.491525791763593e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.491525791763593e-10

 144	1.440000000000001e-01
	1.440000000000001e-01
	1.440000000000001e-01
	-1.492982890094474e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.492982890094474e-10

 145	1.450000000000001e-01
	1.450000000000001e-01
	1.450000000000001e-01
	-1.494435165894092e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.494435165894092e-10

 146	1.460000000000001e-01
	1.460000000000001e-01
	1.460000000000001e-01
	-1.495882584467978e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.495882584467978e-10

 147	1.470000000000001e-01
	1.470000000000001e-01
	1.470000000000001e-01
	-1.497325527455295e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.497325527455295e-10

 148	1.480000000000001e-01
	1.480000000000001e-01
	1.480000000000001e-01
	-1.498763856078167e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.498763856078167e-10

 149	1.490000000000001e-01
	1.490000000000001e-01
	1.490000000000001e-01
	-1.500197882586818e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.500197882586818e-10

 150	1.500000000000001e-01
	1.500000000000001e-01
	1.500000000000001e-01
	-1.501627711064657e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.501627711064657e-10

 151	1.510000000000001e-01
	1.510000000000001e-01
	1.510000000000001e-01
	-1.503053376206154e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.503053376206154e-10

 152	1.520000000000001e-01
	1.520000000000001e-01
	1.520000000000001e-01
	-1.504475086178125e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.504475086178125e-10

 153	1.530000000000001e-01
	1.530000000000001e-01
	1.530000000000001e-01
	-1.505892979758450e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.505892979758450e-10

 154	1.540000000000001e-01
	1.540000000000001e-01
	1.540000000000001e-01
	-1.507307091641596e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.507307091641596e-10

 155	1.550000000000001e-01
	1.550000000000001e-01
	1.550000000000001e-01
	-1.508717525910974e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.508717525910974e-10

 156	1.560000000000001e-01
	1.560000000000001e-01
	1.560000000000001e-01
	-1.510124456038930e-10
	0.000000000000000e+00
	0.000000000000000e+00
